,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
0,2017,Jan,1,3.00,22,-42,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,35.96
1,2017,Jan,1,4.00,48,-20,-9999,270,15,-9999,-9999,-9999,0.0,2017Jan1,40.64
2,2017,Jan,1,5.00,40,0,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,39.2
3,2017,Jan,1,6.00,40,-5,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,39.2
4,2017,Jan,1,7.00,50,2,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,41.0
5,2017,Jan,1,8.00,52,11,-9999,230,31,4,-9999,-9999,0.0,2017Jan1,41.36
6,2017,Jan,1,9.00,42,12,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,39.56
7,2017,Jan,1,10.00,36,6,-9999,10,21,-9999,-9999,-9999,0.0,2017Jan1,38.480000000000004
8,2017,Jan,1,11.00,25,5,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,36.5
9,2017,Jan,1,12.00,27,22,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,36.86
10,2017,Jan,1,13.00,33,10,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,37.94
11,2017,Jan,1,14.00,43,21,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,39.74
12,2017,Jan,1,15.00,68,39,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,44.24
13,2017,Jan,1,16.00,100,60,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,50.0
14,2017,Jan,1,17.00,118,66,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,53.24
15,2017,Jan,1,18.00,100,37,-9999,120,21,-9999,-9999,-9999,0.0,2017Jan1,50.0
16,2017,Jan,1,19.00,75,30,-9999,110,26,-9999,-9999,-9999,0.0,2017Jan1,45.5
17,2017,Jan,1,20.00,86,25,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,47.480000000000004
18,2017,Jan,1,21.00,78,20,-9999,130,21,4,-9999,-9999,0.0,2017Jan1,46.04
19,2017,Jan,1,22.00,56,48,-9999,130,21,-9999,3,-9999,0.0,2017Jan1,42.08
20,2017,Jan,1,23.00,55,54,-9999,130,15,-9999,-9999,-9999,0.0,2017Jan1,41.9
21,2017,Jan,2,0.00,56,56,-9999,140,36,-9999,-9999,3,0.0,2017Jan2,42.08
22,2017,Jan,2,1.00,50,50,-9999,130,21,-9999,-9999,-9999,0.0,2017Jan2,41.0
23,2017,Jan,2,2.00,47,47,-9999,130,31,-9999,-9999,-9999,0.0,2017Jan2,40.46
24,2017,Jan,2,3.00,42,42,-9999,120,15,-9999,-9999,-9999,0.0,2017Jan2,39.56
25,2017,Jan,2,4.00,43,43,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,39.74
26,2017,Jan,2,5.00,45,45,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,40.1
27,2017,Jan,2,6.00,48,48,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,40.64
28,2017,Jan,2,7.00,48,48,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,40.64
29,2017,Jan,2,8.00,50,50,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,41.0
30,2017,Jan,2,9.00,50,50,-9999,0,0,9,8,-9999,0.0,2017Jan2,41.0
31,2017,Jan,2,10.00,52,52,-9999,0,0,4,20,-9999,0.0,2017Jan2,41.36
32,2017,Jan,2,11.00,55,55,-9999,0,0,-9999,18,-9999,0.0,2017Jan2,41.9
33,2017,Jan,2,12.00,55,55,-9999,0,0,-9999,10,56,0.0,2017Jan2,41.9
34,2017,Jan,2,13.00,59,59,-9999,0,0,0,20,-9999,0.0,2017Jan2,42.620000000000005
35,2017,Jan,2,14.00,61,61,-9999,0,0,9,18,-9999,0.0,2017Jan2,42.980000000000004
36,2017,Jan,2,15.00,65,65,-9999,110,15,-9999,30,-9999,0.0,2017Jan2,43.7
37,2017,Jan,2,16.00,73,73,-9999,90,15,-9999,3,-9999,0.0,2017Jan2,45.14
38,2017,Jan,2,17.00,81,81,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,46.58
39,2017,Jan,2,18.00,88,88,-9999,0,0,-9999,-9999,74,0.0,2017Jan2,47.84
40,2017,Jan,2,19.00,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,49.1
41,2017,Jan,2,20.00,93,93,-9999,130,15,-9999,-9999,-9999,0.0,2017Jan2,48.74
42,2017,Jan,2,21.00,85,85,-9999,120,31,-9999,-9999,-9999,0.0,2017Jan2,47.3
43,2017,Jan,2,22.00,77,77,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,45.86
44,2017,Jan,2,23.00,70,70,-9999,120,21,-9999,-9999,-9999,0.0,2017Jan2,44.6
45,2017,Jan,3,0.00,67,67,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,44.06
46,2017,Jan,3,1.00,65,65,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,43.7
47,2017,Jan,3,2.00,64,64,-9999,120,26,-9999,-9999,-9999,0.0,2017Jan3,43.52
48,2017,Jan,3,3.00,62,62,-9999,90,15,-9999,-9999,-9999,0.0,2017Jan3,43.16
49,2017,Jan,3,4.00,63,63,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,43.34
50,2017,Jan,3,5.00,62,62,-9999,120,26,-9999,-9999,-9999,0.0,2017Jan3,43.16
51,2017,Jan,3,6.00,57,57,-9999,0,0,4,13,13,0.0,2017Jan3,42.26
52,2017,Jan,3,7.00,55,55,-9999,0,0,-9999,5,-9999,0.0,2017Jan3,41.9
53,2017,Jan,3,8.00,55,55,-9999,0,0,0,28,-9999,0.0,2017Jan3,41.9
54,2017,Jan,3,9.00,55,55,-9999,0,0,4,15,-9999,0.0,2017Jan3,41.9
55,2017,Jan,3,10.00,55,55,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,41.9
56,2017,Jan,3,11.00,56,56,-9999,0,0,-9999,3,-9999,0.0,2017Jan3,42.08
57,2017,Jan,3,12.00,54,54,-9999,160,15,-9999,-9999,53,0.0,2017Jan3,41.72
58,2017,Jan,3,13.00,58,58,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,42.44
59,2017,Jan,3,14.00,67,67,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,44.06
60,2017,Jan,3,15.00,83,83,-9999,140,21,-9999,-9999,-9999,0.0,2017Jan3,46.94
61,2017,Jan,3,16.00,93,93,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,48.74
62,2017,Jan,3,17.00,95,95,-9999,120,15,4,-9999,-9999,0.0,2017Jan3,49.1
63,2017,Jan,3,18.00,96,92,-9999,80,15,-9999,-9999,-9999,0.0,2017Jan3,49.28
64,2017,Jan,3,19.00,121,102,-9999,300,62,4,-9999,-9999,0.0,2017Jan3,53.78
65,2017,Jan,3,20.00,126,90,-9999,280,62,0,-9999,-9999,0.0,2017Jan3,54.68
66,2017,Jan,3,21.00,130,85,-9999,290,77,0,-9999,-9999,0.0,2017Jan3,55.400000000000006
67,2017,Jan,3,22.00,125,90,-9999,290,41,4,-9999,-9999,0.0,2017Jan3,54.5
68,2017,Jan,3,23.00,120,91,-9999,290,51,-9999,-9999,-9999,0.0,2017Jan3,53.6
69,2017,Jan,4,0.00,117,92,-9999,290,57,4,3,3,0.0,2017Jan4,53.06
70,2017,Jan,4,1.00,116,91,-9999,280,36,-9999,-9999,-9999,0.0,2017Jan4,52.879999999999995
71,2017,Jan,4,2.00,112,107,-9999,290,57,-9999,3,-9999,0.0,2017Jan4,52.16
72,2017,Jan,4,3.00,110,105,-9999,300,57,-9999,5,-9999,0.0,2017Jan4,51.8
73,2017,Jan,4,4.00,106,101,-9999,290,46,-9999,3,-9999,0.0,2017Jan4,51.08
74,2017,Jan,4,5.00,103,102,-9999,290,31,-9999,8,-9999,0.0,2017Jan4,50.540000000000006
75,2017,Jan,4,6.00,103,100,-9999,280,46,-9999,-9999,18,0.0,2017Jan4,50.540000000000006
76,2017,Jan,4,7.00,102,96,-9999,290,98,-9999,-9999,-9999,0.0,2017Jan4,50.36
77,2017,Jan,4,8.00,90,85,-9999,300,129,-9999,3,-9999,0.0,2017Jan4,48.2
78,2017,Jan,4,9.00,77,75,-9999,290,124,-9999,-9999,-9999,0.0,2017Jan4,45.86
79,2017,Jan,4,10.00,70,57,-9999,290,134,-9999,-9999,-9999,0.0,2017Jan4,44.6
80,2017,Jan,4,11.00,70,37,-9999,290,118,4,-9999,-9999,0.0,2017Jan4,44.6
81,2017,Jan,4,12.00,66,32,-9999,300,113,4,-9999,3,0.0,2017Jan4,43.879999999999995
82,2017,Jan,4,13.00,54,30,-9999,300,113,-9999,-9999,-9999,0.0,2017Jan4,41.72
83,2017,Jan,4,14.00,46,29,-9999,300,88,-9999,-9999,-9999,0.0,2017Jan4,40.28
84,2017,Jan,4,15.00,42,10,-9999,290,93,-9999,-9999,-9999,0.0,2017Jan4,39.56
85,2017,Jan,4,16.00,36,1,-9999,300,82,4,-9999,-9999,0.0,2017Jan4,38.480000000000004
86,2017,Jan,4,17.00,25,-2,-9999,310,93,-9999,-9999,-9999,0.0,2017Jan4,36.5
87,2017,Jan,4,18.00,31,-20,-9999,300,93,4,-9999,-9999,0.0,2017Jan4,37.58
88,2017,Jan,4,19.00,36,-39,-9999,290,57,4,-9999,-9999,0.0,2017Jan4,38.480000000000004
89,2017,Jan,4,20.00,30,-40,-9999,290,88,0,-9999,-9999,0.0,2017Jan4,37.4
90,2017,Jan,4,21.00,26,-46,-9999,300,57,0,-9999,-9999,0.0,2017Jan4,36.68
91,2017,Jan,4,22.00,17,-78,-9999,300,77,0,-9999,-9999,0.0,2017Jan4,35.06
92,2017,Jan,4,23.00,10,-99,-9999,290,98,0,-9999,-9999,0.0,2017Jan4,33.8
93,2017,Jan,5,0.00,1,-108,-9999,290,98,0,-9999,-9999,0.0,2017Jan5,32.18
94,2017,Jan,5,1.00,-2,-101,-9999,290,98,0,-9999,-9999,0.0,2017Jan5,31.64
95,2017,Jan,5,2.00,-13,-92,-9999,300,93,0,-9999,-9999,0.0,2017Jan5,29.66
96,2017,Jan,5,3.00,-19,-96,-9999,290,72,0,-9999,-9999,0.0,2017Jan5,28.58
