,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
0,2018,Jan,1,1.00,-101,-119,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan1,13.82
1,2018,Jan,1,2.00,-102,-120,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan1,13.64
2,2018,Jan,1,3.00,-102,-121,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan1,13.64
3,2018,Jan,1,4.00,-100,-126,-9999,300,46,-9999,-9999,-9999,0.0,2018Jan1,14.0
4,2018,Jan,1,5.00,-107,-135,-9999,280,31,-9999,-9999,-9999,0.0,2018Jan1,12.740000000000002
5,2018,Jan,1,6.00,-116,-145,-9999,300,36,4,-9999,-9999,0.0,2018Jan1,11.120000000000001
6,2018,Jan,1,7.00,-123,-150,-9999,290,31,0,-9999,-9999,0.0,2018Jan1,9.86
7,2018,Jan,1,8.00,-127,-152,-9999,300,36,0,-9999,-9999,0.0,2018Jan1,9.14
8,2018,Jan,1,9.00,-132,-158,-9999,0,0,0,-9999,-9999,0.0,2018Jan1,8.240000000000002
9,2018,Jan,1,10.00,-131,-173,-9999,350,21,0,-9999,-9999,0.0,2018Jan1,8.420000000000002
10,2018,Jan,1,11.00,-140,-179,-9999,340,26,0,-9999,-9999,0.0,2018Jan1,6.800000000000001
11,2018,Jan,1,12.00,-136,-179,-9999,340,41,0,-9999,-9999,0.0,2018Jan1,7.52
12,2018,Jan,1,13.00,-140,-178,-9999,300,36,0,-9999,-9999,0.0,2018Jan1,6.800000000000001
13,2018,Jan,1,14.00,-140,-183,-9999,310,36,0,-9999,-9999,0.0,2018Jan1,6.800000000000001
14,2018,Jan,1,15.00,-133,-186,-9999,290,36,0,-9999,-9999,0.0,2018Jan1,8.059999999999999
15,2018,Jan,1,16.00,-118,-190,-9999,280,41,0,-9999,-9999,0.0,2018Jan1,10.759999999999998
16,2018,Jan,1,17.00,-106,-187,-9999,290,62,0,-9999,-9999,0.0,2018Jan1,12.920000000000002
17,2018,Jan,1,18.00,-106,-187,-9999,310,72,0,-9999,-9999,0.0,2018Jan1,12.920000000000002
18,2018,Jan,1,19.00,-105,-180,-9999,330,51,0,-9999,-9999,0.0,2018Jan1,13.099999999999998
19,2018,Jan,1,20.00,-100,-180,-9999,300,36,4,-9999,-9999,0.0,2018Jan1,14.0
20,2018,Jan,1,21.00,-110,-185,-9999,300,77,0,-9999,-9999,0.0,2018Jan1,12.2
21,2018,Jan,1,22.00,-119,-189,-9999,300,93,0,-9999,-9999,0.0,2018Jan1,10.579999999999998
22,2018,Jan,1,23.00,-124,-191,-9999,310,36,0,-9999,-9999,0.0,2018Jan1,9.68
23,2018,Jan,2,0.00,-130,-191,-9999,330,36,0,-9999,-9999,0.0,2018Jan2,8.599999999999998
24,2018,Jan,2,1.00,-132,-189,-9999,300,62,0,-9999,-9999,0.0,2018Jan2,8.240000000000002
25,2018,Jan,2,2.00,-136,-191,-9999,290,67,0,-9999,-9999,0.0,2018Jan2,7.52
26,2018,Jan,2,3.00,-141,-194,-9999,300,72,0,-9999,-9999,0.0,2018Jan2,6.620000000000001
27,2018,Jan,2,4.00,-145,-192,-9999,300,72,0,-9999,-9999,0.0,2018Jan2,5.899999999999999
28,2018,Jan,2,5.00,-147,-192,-9999,290,57,0,-9999,-9999,0.0,2018Jan2,5.539999999999999
29,2018,Jan,2,6.00,-150,-195,-9999,290,31,0,-9999,-9999,0.0,2018Jan2,5.0
30,2018,Jan,2,7.00,-151,-191,-9999,300,88,0,-9999,-9999,0.0,2018Jan2,4.82
31,2018,Jan,2,8.00,-153,-195,-9999,300,108,0,-9999,-9999,0.0,2018Jan2,4.459999999999997
32,2018,Jan,2,9.00,-156,-195,-9999,280,93,0,-9999,-9999,0.0,2018Jan2,3.9200000000000017
33,2018,Jan,2,10.00,-160,-197,-9999,280,46,0,-9999,-9999,0.0,2018Jan2,3.1999999999999993
