,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
0,2015,Jan,1,1.00,-37,-136,-9999,280,36,0,-9999,-9999,0.0,2015Jan1,25.34
1,2015,Jan,1,2.00,-40,-146,-9999,280,41,0,-9999,-9999,0.0,2015Jan1,24.8
2,2015,Jan,1,3.00,-42,-143,-9999,280,41,0,-9999,-9999,0.0,2015Jan1,24.439999999999998
3,2015,Jan,1,4.00,-45,-146,-9999,280,57,0,-9999,-9999,0.0,2015Jan1,23.9
4,2015,Jan,1,5.00,-46,-150,-9999,290,67,0,-9999,-9999,0.0,2015Jan1,23.72
5,2015,Jan,1,6.00,-47,-155,-9999,290,67,0,-9999,-9999,0.0,2015Jan1,23.54
6,2015,Jan,1,7.00,-47,-156,-9999,280,57,0,-9999,-9999,0.0,2015Jan1,23.54
7,2015,Jan,1,8.00,-46,-156,-9999,270,62,0,-9999,-9999,0.0,2015Jan1,23.72
8,2015,Jan,1,9.00,-46,-157,-9999,280,36,0,-9999,-9999,0.0,2015Jan1,23.72
9,2015,Jan,1,10.00,-47,-163,-9999,280,26,0,-9999,-9999,0.0,2015Jan1,23.54
10,2015,Jan,1,11.00,-46,-163,-9999,300,41,0,-9999,-9999,0.0,2015Jan1,23.72
11,2015,Jan,1,12.00,-46,-151,-9999,270,36,0,-9999,-9999,0.0,2015Jan1,23.72
12,2015,Jan,1,13.00,-41,-138,-9999,270,31,0,-9999,-9999,0.0,2015Jan1,24.62
13,2015,Jan,1,14.00,-30,-126,-9999,270,62,0,-9999,-9999,0.0,2015Jan1,26.6
14,2015,Jan,1,15.00,-12,-116,-9999,270,67,0,-9999,-9999,0.0,2015Jan1,29.84
15,2015,Jan,1,16.00,10,-113,-9999,270,46,0,-9999,-9999,0.0,2015Jan1,33.8
16,2015,Jan,1,17.00,36,-95,-9999,290,57,0,-9999,-9999,0.0,2015Jan1,38.480000000000004
17,2015,Jan,1,18.00,51,-87,-9999,290,62,0,-9999,-9999,0.0,2015Jan1,41.18
18,2015,Jan,1,19.00,43,-86,-9999,290,57,-9999,-9999,-9999,0.0,2015Jan1,39.74
19,2015,Jan,1,20.00,40,-83,-9999,280,57,-9999,-9999,-9999,0.0,2015Jan1,39.2
20,2015,Jan,1,21.00,36,-86,-9999,270,82,-9999,-9999,-9999,0.0,2015Jan1,38.480000000000004
21,2015,Jan,1,22.00,28,-81,-9999,270,41,-9999,-9999,-9999,0.0,2015Jan1,37.04
22,2015,Jan,1,23.00,27,-59,-9999,270,72,-9999,-9999,-9999,0.0,2015Jan1,36.86
23,2015,Jan,2,0.00,30,-40,-9999,270,72,-9999,-9999,-9999,0.0,2015Jan2,37.4
24,2015,Jan,2,1.00,30,-25,-9999,290,108,4,-9999,-9999,0.0,2015Jan2,37.4
