,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
0,2016,Jan,1,1.00,55,21,-9999,290,31,4,-9999,-9999,0.0,2016Jan1,41.9
1,2016,Jan,1,2.00,51,20,-9999,270,26,4,-9999,-9999,0.0,2016Jan1,41.18
2,2016,Jan,1,3.00,48,14,-9999,320,57,-9999,-9999,-9999,0.0,2016Jan1,40.64
3,2016,Jan,1,4.00,42,5,-9999,310,46,-9999,-9999,-9999,0.0,2016Jan1,39.56
4,2016,Jan,1,5.00,36,0,-9999,290,26,-9999,-9999,-9999,0.0,2016Jan1,38.480000000000004
5,2016,Jan,1,6.00,31,0,-9999,290,46,0,-9999,-9999,0.0,2016Jan1,37.58
6,2016,Jan,1,7.00,30,-1,-9999,300,36,4,-9999,-9999,0.0,2016Jan1,37.4
7,2016,Jan,1,8.00,25,-2,-9999,300,31,-9999,-9999,-9999,0.0,2016Jan1,36.5
8,2016,Jan,1,9.00,23,-5,-9999,310,57,4,-9999,-9999,0.0,2016Jan1,36.14
9,2016,Jan,1,10.00,21,-5,-9999,300,21,-9999,-9999,-9999,0.0,2016Jan1,35.78
10,2016,Jan,1,11.00,20,-5,-9999,290,21,-9999,-9999,-9999,0.0,2016Jan1,35.6
11,2016,Jan,1,12.00,18,-10,-9999,300,46,-9999,-9999,-9999,0.0,2016Jan1,35.24
12,2016,Jan,1,13.00,15,-9,-9999,290,57,-9999,-9999,-9999,0.0,2016Jan1,34.7
13,2016,Jan,1,14.00,14,-14,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan1,34.52
14,2016,Jan,1,15.00,13,-19,-9999,290,46,0,-9999,-9999,0.0,2016Jan1,34.34
15,2016,Jan,1,16.00,20,-24,-9999,300,62,0,-9999,-9999,0.0,2016Jan1,35.6
16,2016,Jan,1,17.00,40,-38,-9999,280,77,0,-9999,-9999,0.0,2016Jan1,39.2
17,2016,Jan,1,18.00,41,-37,-9999,300,82,0,-9999,-9999,0.0,2016Jan1,39.38
18,2016,Jan,1,19.00,35,-53,-9999,290,88,0,-9999,-9999,0.0,2016Jan1,38.3
19,2016,Jan,1,20.00,27,-62,-9999,300,72,0,-9999,-9999,0.0,2016Jan1,36.86
20,2016,Jan,1,21.00,21,-57,-9999,290,72,0,-9999,-9999,0.0,2016Jan1,35.78
21,2016,Jan,1,22.00,16,-70,-9999,300,82,0,-9999,-9999,0.0,2016Jan1,34.88
22,2016,Jan,1,23.00,5,-54,-9999,290,88,0,-9999,-9999,0.0,2016Jan1,32.9
23,2016,Jan,2,0.00,-1,-40,-9999,290,72,0,-9999,-9999,0.0,2016Jan2,31.82
24,2016,Jan,2,1.00,-6,-41,-9999,300,67,0,-9999,-9999,0.0,2016Jan2,30.92
25,2016,Jan,2,2.00,-8,-44,-9999,300,15,4,-9999,-9999,0.0,2016Jan2,30.56
26,2016,Jan,2,3.00,-9,-51,-9999,350,21,-9999,-9999,-9999,0.0,2016Jan2,30.38
27,2016,Jan,2,4.00,-14,-60,-9999,290,41,4,-9999,-9999,0.0,2016Jan2,29.48
28,2016,Jan,2,5.00,-20,-60,-9999,320,31,0,-9999,-9999,0.0,2016Jan2,28.4
29,2016,Jan,2,6.00,-25,-63,-9999,310,46,4,-9999,-9999,0.0,2016Jan2,27.5
30,2016,Jan,2,7.00,-30,-67,-9999,300,82,0,-9999,-9999,0.0,2016Jan2,26.6
31,2016,Jan,2,8.00,-32,-69,-9999,300,88,0,-9999,-9999,0.0,2016Jan2,26.24
32,2016,Jan,2,9.00,-35,-72,-9999,300,88,0,-9999,-9999,0.0,2016Jan2,25.7
33,2016,Jan,2,10.00,-35,-73,-9999,320,98,0,-9999,-9999,0.0,2016Jan2,25.7
34,2016,Jan,2,11.00,-36,-72,-9999,280,62,0,-9999,-9999,0.0,2016Jan2,25.52
35,2016,Jan,2,12.00,-37,-72,-9999,300,57,0,-9999,-9999,0.0,2016Jan2,25.34
36,2016,Jan,2,13.00,-38,-70,-9999,280,67,0,-9999,-9999,0.0,2016Jan2,25.16
37,2016,Jan,2,14.00,-35,-71,-9999,290,88,0,-9999,-9999,0.0,2016Jan2,25.7
38,2016,Jan,2,15.00,-18,-80,-9999,290,77,0,-9999,-9999,0.0,2016Jan2,28.759999999999998
39,2016,Jan,2,16.00,1,-88,-9999,270,41,0,-9999,-9999,0.0,2016Jan2,32.18
40,2016,Jan,2,17.00,25,-82,-9999,280,51,0,-9999,-9999,0.0,2016Jan2,36.5
41,2016,Jan,2,18.00,39,-101,-9999,290,36,0,-9999,-9999,0.0,2016Jan2,39.019999999999996
42,2016,Jan,2,19.00,55,-101,-9999,310,67,0,-9999,-9999,0.0,2016Jan2,41.9
43,2016,Jan,2,20.00,56,-106,-9999,310,88,0,-9999,-9999,0.0,2016Jan2,42.08
44,2016,Jan,2,21.00,51,-109,-9999,290,77,0,-9999,-9999,0.0,2016Jan2,41.18
45,2016,Jan,2,22.00,40,-107,-9999,290,41,0,-9999,-9999,0.0,2016Jan2,39.2
46,2016,Jan,2,23.00,26,-106,-9999,280,31,0,-9999,-9999,0.0,2016Jan2,36.68
47,2016,Jan,3,0.00,15,-81,-9999,250,21,0,-9999,-9999,0.0,2016Jan3,34.7
48,2016,Jan,3,1.00,0,-82,-9999,270,15,0,-9999,-9999,0.0,2016Jan3,32.0
49,2016,Jan,3,2.00,4,-104,-9999,250,31,0,-9999,-9999,0.0,2016Jan3,32.72
50,2016,Jan,3,3.00,0,-116,-9999,300,31,0,-9999,-9999,0.0,2016Jan3,32.0
51,2016,Jan,3,4.00,0,-124,-9999,270,26,0,-9999,-9999,0.0,2016Jan3,32.0
52,2016,Jan,3,5.00,0,-125,-9999,270,51,0,-9999,-9999,0.0,2016Jan3,32.0
53,2016,Jan,3,6.00,0,-115,-9999,260,15,0,-9999,-9999,0.0,2016Jan3,32.0
54,2016,Jan,3,7.00,-6,-82,-9999,270,21,0,-9999,-9999,0.0,2016Jan3,30.92
55,2016,Jan,3,8.00,-7,-70,-9999,290,51,0,-9999,-9999,0.0,2016Jan3,30.74
56,2016,Jan,3,9.00,-11,-73,-9999,0,0,0,-9999,-9999,0.0,2016Jan3,30.02
57,2016,Jan,3,10.00,-15,-72,-9999,290,15,0,-9999,-9999,0.0,2016Jan3,29.3
58,2016,Jan,3,11.00,-13,-79,-9999,330,41,0,-9999,-9999,0.0,2016Jan3,29.66
59,2016,Jan,3,12.00,-11,-82,-9999,320,57,0,-9999,-9999,0.0,2016Jan3,30.02
60,2016,Jan,3,13.00,-15,-80,-9999,300,62,0,-9999,-9999,0.0,2016Jan3,29.3
61,2016,Jan,3,14.00,-12,-80,-9999,310,51,0,-9999,-9999,0.0,2016Jan3,29.84
62,2016,Jan,3,15.00,0,-80,-9999,320,77,0,-9999,-9999,0.0,2016Jan3,32.0
63,2016,Jan,3,16.00,15,-92,-9999,320,82,0,-9999,-9999,0.0,2016Jan3,34.7
64,2016,Jan,3,17.00,28,-101,-9999,300,88,0,-9999,-9999,0.0,2016Jan3,37.04
65,2016,Jan,3,18.00,33,-111,-9999,330,67,0,-9999,-9999,0.0,2016Jan3,37.94
