DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
19.0,2016Apr10,2391,2016,Apr,10,0.0,20,-124,-9999,320,67,0,-9999,-9999,0.0,35.6,2391,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr100.035.6,4,20164100.0,0
19.0,2016Apr10,2392,2016,Apr,10,1.0,14,-116,-9999,310,36,0,-9999,-9999,0.0,34.52,2392,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr101.034.52,4,20164101.0,0
19.0,2016Apr10,2393,2016,Apr,10,2.0,10,-115,-9999,330,36,0,-9999,-9999,0.0,33.8,2393,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr102.033.8,4,20164102.0,0
19.0,2016Apr10,2394,2016,Apr,10,3.0,1,-111,-9999,320,36,0,-9999,-9999,0.0,32.18,2394,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr103.032.18,4,20164103.0,0
19.0,2016Apr10,2395,2016,Apr,10,4.0,-3,-106,-9999,300,62,0,-9999,-9999,0.0,31.46,2395,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr104.031.46,4,20164104.0,0
19.0,2016Apr10,2396,2016,Apr,10,5.0,-10,-104,-9999,270,26,0,-9999,-9999,0.0,30.2,2396,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr105.030.2,4,20164105.0,0
19.0,2016Apr10,2397,2016,Apr,10,6.0,-13,-102,-9999,290,46,0,-9999,-9999,0.0,29.66,2397,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr106.029.66,4,20164106.0,0
19.0,2016Apr10,2398,2016,Apr,10,7.0,-16,-102,-9999,290,41,0,-9999,-9999,0.0,29.12,2398,6.59,19.56,0,0,1,,1,2016Apr101,2016Apr107.029.12,4,20164107.0,0
19.0,2016Apr10,2399,2016,Apr,10,8.0,-18,-101,-9999,0,0,0,-9999,-9999,0.0,28.76,2399,6.59,19.56,1,0,1,,1,2016Apr101,2016Apr108.028.76,4,20164108.0,0
19.0,2016Apr10,2400,2016,Apr,10,9.0,-25,-95,-9999,280,15,0,-9999,-9999,0.0,27.5,2400,6.59,19.56,1,0,1,,1,2016Apr101,2016Apr109.027.5,4,20164109.0,0
19.0,2016Apr10,2401,2016,Apr,10,10.0,-29,-93,-9999,0,0,0,-9999,-9999,0.0,26.78,2401,6.59,19.56,1,0,1,,1,2016Apr101,2016Apr1010.026.78,4,201641010.0,0
19.0,2016Apr10,2402,2016,Apr,10,11.0,-49,-85,-9999,0,0,0,-9999,-9999,0.0,23.18,2402,6.59,19.56,1,0,1,,1,2016Apr101,2016Apr1011.023.18,4,201641011.0,0
19.0,2016Apr10,2403,2016,Apr,10,12.0,-26,-78,-9999,0,0,0,-9999,-9999,0.0,27.32,2403,6.59,19.56,1,0,1,,1,2016Apr101,2016Apr1012.027.32,4,201641012.0,0
19.0,2016Apr10,2404,2016,Apr,10,13.0,6,-83,-9999,0,0,0,-9999,-9999,0.0,33.08,2404,6.59,19.56,1,0,1,,1,2016Apr101,2016Apr1013.033.08,4,201641013.0,0
19.0,2016Apr10,2405,2016,Apr,10,14.0,38,-78,-9999,0,0,0,-9999,-9999,0.0,38.84,2405,6.59,19.56,1,0,1,,1,2016Apr101,2016Apr1014.038.84,4,201641014.0,0
