year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2018,1,1,1,-101,-119,0,0,-9999,-9999,-9999
2018,1,1,2,-102,-120,0,0,-9999,-9999,-9999
2018,1,1,3,-102,-121,0,0,-9999,-9999,-9999
2018,1,1,4,-100,-126,300,46,-9999,-9999,-9999
2018,1,1,5,-107,-135,280,31,-9999,-9999,-9999
2018,1,1,6,-116,-145,300,36,4,-9999,-9999
2018,1,1,7,-123,-150,290,31,0,-9999,-9999
2018,1,1,8,-127,-152,300,36,0,-9999,-9999
2018,1,1,9,-132,-158,0,0,0,-9999,-9999
2018,1,1,10,-131,-173,350,21,0,-9999,-9999
2018,1,1,11,-140,-179,340,26,0,-9999,-9999
2018,1,1,12,-136,-179,340,41,0,-9999,-9999
2018,1,1,13,-140,-178,300,36,0,-9999,-9999
2018,1,1,14,-140,-183,310,36,0,-9999,-9999
2018,1,1,15,-133,-186,290,36,0,-9999,-9999
2018,1,1,16,-118,-190,280,41,0,-9999,-9999
2018,1,1,17,-106,-187,290,62,0,-9999,-9999
2018,1,1,18,-106,-187,310,72,0,-9999,-9999
2018,1,1,19,-105,-180,330,51,0,-9999,-9999
2018,1,1,20,-100,-180,300,36,4,-9999,-9999
2018,1,1,21,-110,-185,300,77,0,-9999,-9999
2018,1,1,22,-119,-189,300,93,0,-9999,-9999
2018,1,1,23,-124,-191,310,36,0,-9999,-9999
2018,1,2,0,-130,-191,330,36,0,-9999,-9999
2018,1,2,1,-132,-189,300,62,0,-9999,-9999
2018,1,2,2,-136,-191,290,67,0,-9999,-9999
2018,1,2,3,-141,-194,300,72,0,-9999,-9999
2018,1,2,4,-145,-192,300,72,0,-9999,-9999
2018,1,2,5,-147,-192,290,57,0,-9999,-9999
2018,1,2,6,-150,-195,290,31,0,-9999,-9999
2018,1,2,7,-151,-191,300,88,0,-9999,-9999
2018,1,2,8,-153,-195,300,108,0,-9999,-9999
2018,1,2,9,-156,-195,280,93,0,-9999,-9999
2018,1,2,10,-160,-197,280,46,0,-9999,-9999
2018,1,2,11,-161,-198,290,77,0,-9999,-9999
2018,1,2,12,-161,-198,280,51,0,-9999,-9999
2018,1,2,13,-156,-207,290,72,0,-9999,-9999
2018,1,2,14,-143,-211,300,31,0,-9999,-9999
2018,1,2,15,-122,-215,300,57,0,-9999,-9999
2018,1,2,16,-92,-216,300,46,0,-9999,-9999
2018,1,2,17,-62,-207,300,31,0,-9999,-9999
2018,1,2,18,-41,-201,290,36,0,-9999,-9999
2018,1,2,19,-28,-193,300,36,0,-9999,-9999
2018,1,2,20,-20,-206,280,41,0,-9999,-9999
2018,1,2,21,-22,-200,260,26,0,-9999,-9999
2018,1,2,22,-48,-186,140,15,0,-9999,-9999
2018,1,2,23,-53,-200,200,26,0,-9999,-9999
2018,1,3,0,-71,-196,0,0,0,-9999,-9999
2018,1,3,1,-89,-182,290,15,0,-9999,-9999
2018,1,3,2,-100,-175,0,0,0,-9999,-9999
2018,1,3,3,-112,-175,0,0,0,-9999,-9999
2018,1,3,4,-129,-172,0,0,0,-9999,-9999
2018,1,3,5,-150,-181,0,0,0,-9999,-9999
2018,1,3,6,-151,-181,0,0,0,-9999,-9999
2018,1,3,7,-143,-170,0,0,0,-9999,-9999
2018,1,3,8,-152,-176,0,0,0,-9999,-9999
2018,1,3,9,-138,-169,0,0,0,-9999,-9999
2018,1,3,10,-134,-169,0,0,0,-9999,-9999
2018,1,3,11,-130,-157,0,0,0,-9999,-9999
2018,1,3,12,-116,-150,0,0,4,-9999,-9999
2018,1,3,13,-107,-147,0,0,0,-9999,-9999
2018,1,3,14,-84,-150,260,15,4,-9999,-9999
2018,1,3,15,-49,-175,270,21,0,-9999,-9999
2018,1,3,16,-33,-198,270,31,0,-9999,-9999
2018,1,3,17,-25,-200,290,51,0,-9999,-9999
2018,1,3,18,-28,-213,280,31,4,-9999,-9999
2018,1,3,19,-28,-220,310,15,-9999,-9999,-9999
2018,1,3,20,-27,-211,270,21,4,-9999,-9999
2018,1,3,21,-22,-200,310,36,0,-9999,-9999
2018,1,3,22,-30,-190,290,51,0,-9999,-9999
2018,1,3,23,-40,-173,290,41,0,-9999,-9999
2018,1,4,0,-50,-162,280,36,0,-9999,-9999
2018,1,4,1,-60,-161,290,51,4,-9999,-9999
2018,1,4,2,-68,-164,300,31,0,-9999,-9999
2018,1,4,3,-71,-170,290,67,0,-9999,-9999
2018,1,4,4,-72,-165,310,67,0,-9999,-9999
2018,1,4,5,-72,-165,310,82,4,-9999,-9999
2018,1,4,6,-70,-169,310,72,0,-9999,-9999
2018,1,4,7,-73,-168,320,82,-9999,-9999,-9999
2018,1,4,8,-78,-162,330,72,-9999,-9999,-9999
2018,1,4,9,-80,-161,320,98,-9999,-9999,-9999
2018,1,4,10,-85,-161,320,72,-9999,-9999,-9999
2018,1,4,11,-91,-151,300,124,0,-9999,-9999
2018,1,4,12,-100,-147,300,165,-9999,-9999,-9999
2018,1,4,13,-104,-151,300,82,-9999,-9999,-9999
2018,1,4,14,-110,-154,330,93,9,-9999,-9999
