year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2015,1,1,1,-37,-136,280,36,0,-9999,-9999
2015,1,1,2,-40,-146,280,41,0,-9999,-9999
2015,1,1,3,-42,-143,280,41,0,-9999,-9999
2015,1,1,4,-45,-146,280,57,0,-9999,-9999
2015,1,1,5,-46,-150,290,67,0,-9999,-9999
2015,1,1,6,-47,-155,290,67,0,-9999,-9999
2015,1,1,7,-47,-156,280,57,0,-9999,-9999
2015,1,1,8,-46,-156,270,62,0,-9999,-9999
2015,1,1,9,-46,-157,280,36,0,-9999,-9999
2015,1,1,10,-47,-163,280,26,0,-9999,-9999
2015,1,1,11,-46,-163,300,41,0,-9999,-9999
2015,1,1,12,-46,-151,270,36,0,-9999,-9999
2015,1,1,13,-41,-138,270,31,0,-9999,-9999
2015,1,1,14,-30,-126,270,62,0,-9999,-9999
2015,1,1,15,-12,-116,270,67,0,-9999,-9999
2015,1,1,16,10,-113,270,46,0,-9999,-9999
2015,1,1,17,36,-95,290,57,0,-9999,-9999
2015,1,1,18,51,-87,290,62,0,-9999,-9999
2015,1,1,19,43,-86,290,57,-9999,-9999,-9999
2015,1,1,20,40,-83,280,57,-9999,-9999,-9999
2015,1,1,21,36,-86,270,82,-9999,-9999,-9999
2015,1,1,22,28,-81,270,41,-9999,-9999,-9999
2015,1,1,23,27,-59,270,72,-9999,-9999,-9999
2015,1,2,0,30,-40,270,72,-9999,-9999,-9999
2015,1,2,1,30,-25,290,108,4,-9999,-9999
2015,1,2,2,30,-25,290,108,0,-9999,-9999
2015,1,2,3,30,-25,280,129,4,-9999,-9999
2015,1,2,4,27,-21,280,98,-9999,-9999,-9999
2015,1,2,5,22,-24,290,118,4,-9999,-9999
2015,1,2,6,21,-38,280,103,-9999,-9999,-9999
2015,1,2,7,17,-50,280,88,-9999,-9999,-9999
2015,1,2,8,17,-52,290,98,4,-9999,-9999
2015,1,2,9,18,-56,290,108,0,-9999,-9999
2015,1,2,10,17,-53,270,88,0,-9999,-9999
2015,1,2,11,17,-40,280,77,0,-9999,-9999
2015,1,2,12,18,-25,270,62,0,-9999,-9999
2015,1,2,13,25,-11,260,41,-9999,-9999,-9999
2015,1,2,14,35,-2,230,36,-9999,-9999,-9999
2015,1,2,15,45,15,270,26,-9999,-9999,-9999
2015,1,2,16,52,23,250,31,-9999,-9999,-9999
2015,1,2,17,66,27,290,31,0,-9999,-9999
2015,1,2,18,76,28,310,26,-9999,-9999,-9999
