year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2016,1,1,1,55,21,290,31,4,-9999,-9999
2016,1,1,2,51,20,270,26,4,-9999,-9999
2016,1,1,3,48,14,320,57,-9999,-9999,-9999
2016,1,1,4,42,5,310,46,-9999,-9999,-9999
2016,1,1,5,36,0,290,26,-9999,-9999,-9999
2016,1,1,6,31,0,290,46,0,-9999,-9999
2016,1,1,7,30,-1,300,36,4,-9999,-9999
2016,1,1,8,25,-2,300,31,-9999,-9999,-9999
2016,1,1,9,23,-5,310,57,4,-9999,-9999
2016,1,1,10,21,-5,300,21,-9999,-9999,-9999
2016,1,1,11,20,-5,290,21,-9999,-9999,-9999
2016,1,1,12,18,-10,300,46,-9999,-9999,-9999
2016,1,1,13,15,-9,290,57,-9999,-9999,-9999
2016,1,1,14,14,-14,300,67,-9999,-9999,-9999
2016,1,1,15,13,-19,290,46,0,-9999,-9999
2016,1,1,16,20,-24,300,62,0,-9999,-9999
2016,1,1,17,40,-38,280,77,0,-9999,-9999
2016,1,1,18,41,-37,300,82,0,-9999,-9999
2016,1,1,19,35,-53,290,88,0,-9999,-9999
2016,1,1,20,27,-62,300,72,0,-9999,-9999
2016,1,1,21,21,-57,290,72,0,-9999,-9999
2016,1,1,22,16,-70,300,82,0,-9999,-9999
2016,1,1,23,5,-54,290,88,0,-9999,-9999
2016,1,2,0,-1,-40,290,72,0,-9999,-9999
2016,1,2,1,-6,-41,300,67,0,-9999,-9999
2016,1,2,2,-8,-44,300,15,4,-9999,-9999
2016,1,2,3,-9,-51,350,21,-9999,-9999,-9999
2016,1,2,4,-14,-60,290,41,4,-9999,-9999
2016,1,2,5,-20,-60,320,31,0,-9999,-9999
2016,1,2,6,-25,-63,310,46,4,-9999,-9999
2016,1,2,7,-30,-67,300,82,0,-9999,-9999
2016,1,2,8,-32,-69,300,88,0,-9999,-9999
2016,1,2,9,-35,-72,300,88,0,-9999,-9999
2016,1,2,10,-35,-73,320,98,0,-9999,-9999
2016,1,2,11,-36,-72,280,62,0,-9999,-9999
2016,1,2,12,-37,-72,300,57,0,-9999,-9999
2016,1,2,13,-38,-70,280,67,0,-9999,-9999
2016,1,2,14,-35,-71,290,88,0,-9999,-9999
2016,1,2,15,-18,-80,290,77,0,-9999,-9999
2016,1,2,16,1,-88,270,41,0,-9999,-9999
2016,1,2,17,25,-82,280,51,0,-9999,-9999
2016,1,2,18,39,-101,290,36,0,-9999,-9999
2016,1,2,19,55,-101,310,67,0,-9999,-9999
2016,1,2,20,56,-106,310,88,0,-9999,-9999
2016,1,2,21,51,-109,290,77,0,-9999,-9999
2016,1,2,22,40,-107,290,41,0,-9999,-9999
2016,1,2,23,26,-106,280,31,0,-9999,-9999
2016,1,3,0,15,-81,250,21,0,-9999,-9999
2016,1,3,1,0,-82,270,15,0,-9999,-9999
2016,1,3,2,4,-104,250,31,0,-9999,-9999
2016,1,3,3,0,-116,300,31,0,-9999,-9999
2016,1,3,4,0,-124,270,26,0,-9999,-9999
2016,1,3,5,0,-125,270,51,0,-9999,-9999
2016,1,3,6,0,-115,260,15,0,-9999,-9999
2016,1,3,7,-6,-82,270,21,0,-9999,-9999
2016,1,3,8,-7,-70,290,51,0,-9999,-9999
2016,1,3,9,-11,-73,0,0,0,-9999,-9999
2016,1,3,10,-15,-72,290,15,0,-9999,-9999
2016,1,3,11,-13,-79,330,41,0,-9999,-9999
2016,1,3,12,-11,-82,320,57,0,-9999,-9999
2016,1,3,13,-15,-80,300,62,0,-9999,-9999
2016,1,3,14,-12,-80,310,51,0,-9999,-9999
2016,1,3,15,0,-80,320,77,0,-9999,-9999
2016,1,3,16,15,-92,320,82,0,-9999,-9999
2016,1,3,17,28,-101,300,88,0,-9999,-9999
2016,1,3,18,33,-111,330,67,0,-9999,-9999
2016,1,3,19,42,-110,310,72,0,-9999,-9999
2016,1,3,20,46,-111,340,57,0,-9999,-9999
2016,1,3,21,39,-92,310,31,0,-9999,-9999
2016,1,3,22,30,-75,300,41,0,-9999,-9999
2016,1,3,23,20,-70,310,26,0,-9999,-9999
2016,1,4,0,15,-67,320,36,0,-9999,-9999
2016,1,4,1,11,-65,300,26,0,-9999,-9999
2016,1,4,2,10,-65,260,21,0,-9999,-9999
2016,1,4,3,10,-64,320,46,0,-9999,-9999
2016,1,4,4,8,-58,310,57,0,-9999,-9999
2016,1,4,5,0,-56,320,46,0,-9999,-9999
2016,1,4,6,-5,-57,310,41,0,-9999,-9999
2016,1,4,7,-10,-57,300,51,4,-9999,-9999
2016,1,4,8,-11,-58,310,57,-9999,-9999,-9999
2016,1,4,9,-14,-63,320,67,-9999,-9999,-9999
2016,1,4,10,-21,-75,340,46,-9999,-9999,-9999
2016,1,4,11,-29,-83,310,46,-9999,-9999,-9999
2016,1,4,12,-36,-91,320,41,-9999,-9999,-9999
2016,1,4,13,-40,-104,340,46,-9999,-9999,-9999
2016,1,4,14,-37,-95,300,77,-9999,-9999,-9999
2016,1,4,15,-40,-85,320,57,-9999,-9999,-9999
2016,1,4,16,-38,-107,310,46,-9999,-9999,-9999
2016,1,4,17,-45,-101,340,67,-9999,-9999,-9999
2016,1,4,18,-43,-113,330,67,-9999,-9999,-9999
2016,1,4,19,-38,-118,310,31,-9999,-9999,-9999
2016,1,4,20,-45,-106,340,62,4,-9999,-9999
2016,1,4,21,-44,-130,350,57,-9999,-9999,-9999
2016,1,4,22,-48,-137,340,41,4,-9999,-9999
2016,1,4,23,-55,-130,330,57,0,-9999,-9999
2016,1,5,0,-58,-128,340,46,0,-9999,-9999
2016,1,5,1,-60,-126,330,36,4,-9999,-9999
2016,1,5,2,-60,-132,330,46,-9999,-9999,-9999
2016,1,5,3,-63,-135,320,41,0,-9999,-9999
2016,1,5,4,-67,-139,350,67,0,-9999,-9999
2016,1,5,5,-71,-140,330,51,0,-9999,-9999
2016,1,5,6,-75,-138,310,51,0,-9999,-9999
2016,1,5,7,-78,-133,300,51,0,-9999,-9999
2016,1,5,8,-80,-134,300,57,0,-9999,-9999
2016,1,5,9,-83,-132,300,57,0,-9999,-9999
2016,1,5,10,-83,-135,270,46,0,-9999,-9999
2016,1,5,11,-86,-135,280,21,0,-9999,-9999
2016,1,5,12,-91,-132,0,0,0,-9999,-9999
2016,1,5,13,-90,-136,0,0,0,-9999,-9999
2016,1,5,14,-82,-134,0,0,0,-9999,-9999
2016,1,5,15,-58,-136,0,0,0,-9999,-9999
2016,1,5,16,-23,-188,0,0,0,-9999,-9999
2016,1,5,17,-2,-196,130,31,0,-9999,-9999
2016,1,5,18,0,-184,140,46,0,-9999,-9999
2016,1,5,19,-2,-207,110,31,0,-9999,-9999
2016,1,5,20,-2,-185,130,21,0,-9999,-9999
2016,1,5,21,-11,-192,100,26,0,-9999,-9999
2016,1,5,22,-21,-195,0,0,0,-9999,-9999
2016,1,5,23,-35,-193,0,0,0,-9999,-9999
2016,1,6,0,-53,-157,120,15,0,-9999,-9999
2016,1,6,1,-59,-156,0,0,0,-9999,-9999
2016,1,6,2,-80,-129,0,0,0,-9999,-9999
2016,1,6,3,-84,-136,0,0,0,-9999,-9999
2016,1,6,4,-91,-134,0,0,0,-9999,-9999
2016,1,6,5,-96,-137,0,0,0,-9999,-9999
2016,1,6,6,-103,-138,0,0,0,-9999,-9999
2016,1,6,7,-110,-138,0,0,0,-9999,-9999
2016,1,6,8,-112,-139,0,0,0,-9999,-9999
2016,1,6,9,-117,-143,0,0,0,-9999,-9999
2016,1,6,10,-116,-138,0,0,0,-9999,-9999
2016,1,6,11,-116,-139,0,0,0,-9999,-9999
2016,1,6,12,-121,-142,0,0,0,-9999,-9999
2016,1,6,13,-120,-139,0,0,0,-9999,-9999
2016,1,6,14,-98,-133,0,0,0,-9999,-9999
2016,1,6,15,-61,-127,0,0,0,-9999,-9999
2016,1,6,16,1,-146,0,0,0,-9999,-9999
2016,1,6,17,21,-155,120,41,0,-9999,-9999
2016,1,6,18,31,-158,130,36,0,-9999,-9999
2016,1,6,19,25,-160,100,21,0,-9999,-9999
2016,1,6,20,28,-148,130,31,0,-9999,-9999
2016,1,6,21,17,-161,130,26,0,-9999,-9999
2016,1,6,22,7,-174,110,15,0,-9999,-9999
2016,1,6,23,-14,-159,0,0,0,-9999,-9999
2016,1,7,0,-30,-133,0,0,0,-9999,-9999
2016,1,7,1,-40,-125,0,0,0,-9999,-9999
2016,1,7,2,-53,-110,0,0,0,-9999,-9999
2016,1,7,3,-46,-115,0,0,0,-9999,-9999
2016,1,7,4,-47,-106,0,0,0,-9999,-9999
2016,1,7,5,-47,-106,0,0,0,-9999,-9999
2016,1,7,6,-60,-94,0,0,0,-9999,-9999
2016,1,7,7,-58,-101,0,0,0,-9999,-9999
2016,1,7,8,-58,-100,0,0,0,-9999,-9999
2016,1,7,9,-57,-98,0,0,0,-9999,-9999
2016,1,7,10,-60,-90,0,0,0,-9999,-9999
2016,1,7,11,-60,-90,0,0,0,-9999,-9999
2016,1,7,12,-67,-92,0,0,0,-9999,-9999
2016,1,7,13,-67,-90,0,0,0,-9999,-9999
2016,1,7,14,-50,-85,0,0,0,-9999,-9999
2016,1,7,15,-10,-67,0,0,0,-9999,-9999
2016,1,7,16,55,-50,0,0,0,-9999,-9999
2016,1,7,17,102,-7,0,0,0,-9999,-9999
2016,1,7,18,104,-33,130,46,0,-9999,-9999
2016,1,7,19,100,-31,120,31,0,-9999,-9999
2016,1,7,20,110,0,150,26,0,-9999,-9999
2016,1,7,21,92,-6,100,21,0,-9999,-9999
2016,1,7,22,80,0,120,21,0,-9999,-9999
2016,1,7,23,38,-2,0,0,0,-9999,-9999
2016,1,8,0,23,-5,0,0,0,-9999,-9999
2016,1,8,1,0,-1,0,0,0,-9999,-9999
2016,1,8,2,-5,-5,0,0,0,-9999,-9999
2016,1,8,3,-9,-9,0,0,0,-9999,-9999
2016,1,8,4,-15,-15,0,0,0,-9999,-9999
2016,1,8,5,-15,-15,0,0,0,-9999,-9999
2016,1,8,6,-9,-9,0,0,0,-9999,-9999
2016,1,8,7,-10,-10,0,0,0,-9999,-9999
2016,1,8,8,-5,-6,0,0,0,-9999,-9999
2016,1,8,9,-12,-13,0,0,0,-9999,-9999
2016,1,8,10,-10,-10,0,0,0,-9999,-9999
2016,1,8,11,-5,-5,0,0,-9999,-9999,-9999
2016,1,8,12,1,0,0,0,-9999,-9999,-9999
2016,1,8,13,0,0,0,0,4,-9999,-9999
2016,1,8,14,5,2,0,0,0,-9999,-9999
2016,1,8,15,21,17,0,0,0,5,-9999
2016,1,8,16,33,29,0,0,4,-9999,-9999
2016,1,8,17,52,52,0,0,0,5,-9999
2016,1,8,18,79,71,180,26,4,-9999,10
2016,1,8,19,83,71,180,15,-9999,-9999,-9999
2016,1,8,20,80,68,170,21,-9999,-9999,-9999
2016,1,8,21,75,69,130,15,-9999,-9999,-9999
2016,1,8,22,50,50,140,26,-9999,-9999,-9999
2016,1,8,23,37,37,150,31,-9999,-9999,-9999
2016,1,9,0,37,37,120,26,-9999,-9999,-9999
2016,1,9,1,31,31,0,0,-9999,-9999,-9999
2016,1,9,2,30,30,0,0,-9999,-9999,-9999
2016,1,9,3,30,30,0,0,-9999,-9999,-9999
2016,1,9,4,31,31,0,0,-9999,-9999,-9999
2016,1,9,5,30,30,0,0,-9999,-9999,-9999
2016,1,9,6,27,27,0,0,-9999,-9999,-9999
2016,1,9,7,37,37,0,0,-9999,-9999,-9999
2016,1,9,8,35,35,0,0,-9999,-9999,-9999
2016,1,9,9,32,32,0,0,-9999,-9999,-9999
2016,1,9,10,33,33,0,0,-9999,-9999,-9999
2016,1,9,11,30,30,0,0,-9999,-9999,-9999
2016,1,9,12,25,25,0,0,-9999,-9999,-9999
2016,1,9,13,16,16,0,0,-9999,-9999,-9999
2016,1,9,14,15,15,0,0,-9999,-9999,-9999
2016,1,9,15,24,24,90,15,-9999,-9999,-9999
2016,1,9,16,40,40,90,15,-9999,-9999,-9999
2016,1,9,17,47,47,80,21,-9999,-9999,-9999
2016,1,9,18,47,47,130,15,-9999,-9999,-9999
2016,1,9,19,56,56,130,26,-9999,-9999,-9999
2016,1,9,20,71,71,150,51,-9999,-9999,-9999
2016,1,9,21,57,57,80,15,-9999,-9999,-9999
2016,1,9,22,50,50,90,15,-9999,-9999,-9999
2016,1,9,23,45,45,0,0,-9999,30,-9999
2016,1,10,0,42,42,80,15,-9999,23,53
2016,1,10,1,41,41,0,0,-9999,23,-9999
2016,1,10,2,44,44,100,15,-9999,18,-9999
2016,1,10,3,39,39,130,15,-9999,3,-9999
2016,1,10,4,38,38,0,0,-9999,5,-9999
2016,1,10,5,40,40,80,15,-9999,5,-9999
2016,1,10,6,40,40,0,0,-9999,3,56
2016,1,10,7,37,37,0,0,0,28,-9999
2016,1,10,8,41,41,0,0,0,8,-9999
2016,1,10,9,45,45,0,0,-9999,3,-9999
2016,1,10,10,50,50,0,0,4,-9999,-9999
2016,1,10,11,55,51,270,26,-9999,-9999,-9999
2016,1,10,12,48,48,290,36,-9999,-9999,38
2016,1,10,13,46,40,260,26,0,-9999,-9999
2016,1,10,14,44,33,290,93,-9999,3,-9999
2016,1,10,15,32,10,300,108,-9999,-9999,-9999
