year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2019,1,1,1,125,122,200,67,-9999,-9999,-9999
2019,1,1,2,123,123,200,46,-9999,-9999,-9999
2019,1,1,3,130,124,190,15,-9999,-9999,-9999
2019,1,1,4,129,121,0,0,-9999,2,-9999
2019,1,1,5,130,124,0,0,-9999,-9999,-9999
2019,1,1,6,128,125,0,0,-9999,-9999,3
2019,1,1,7,130,123,0,0,-9999,-9999,-9999
2019,1,1,8,115,111,290,51,-9999,-9999,-9999
2019,1,1,9,109,80,300,51,-9999,3,-9999
2019,1,1,10,103,71,290,51,4,3,-9999
2019,1,1,11,104,60,260,46,4,-9999,-9999
2019,1,1,12,101,51,300,72,0,-9999,5
2019,1,1,13,98,60,290,57,0,-9999,-9999
2019,1,1,14,96,65,290,57,0,-9999,-9999
2019,1,1,15,97,65,280,62,0,-9999,-9999
2019,1,1,16,102,62,290,82,0,-9999,-9999
2019,1,1,17,105,61,300,67,0,-9999,-9999
2019,1,1,18,101,58,290,72,0,-9999,-9999
2019,1,1,19,104,54,290,72,0,-9999,-9999
2019,1,1,20,105,55,300,72,0,-9999,-9999
2019,1,1,21,106,50,0,0,0,-9999,-9999
2019,1,1,22,102,44,310,41,0,-9999,-9999
2019,1,1,23,93,48,310,21,0,-9999,-9999
2019,1,2,0,86,51,0,0,0,-9999,-9999
2019,1,2,1,85,55,0,0,4,-9999,-9999
2019,1,2,2,81,51,290,51,4,-9999,-9999
2019,1,2,3,79,55,0,0,0,-9999,-9999
2019,1,2,4,70,40,0,0,0,-9999,-9999
2019,1,2,5,55,48,0,0,0,-9999,-9999
2019,1,2,6,42,42,0,0,0,-9999,-9999
2019,1,2,7,35,35,0,0,0,-9999,-9999
2019,1,2,8,23,23,0,0,0,-9999,-9999
2019,1,2,9,15,15,0,0,9,-9999,-9999
2019,1,2,10,16,16,0,0,0,-9999,-9999
2019,1,2,11,16,16,0,0,0,-9999,-9999
2019,1,2,12,15,15,0,0,0,-9999,-9999
2019,1,2,13,17,17,0,0,0,-9999,-9999
2019,1,2,14,31,31,0,0,-9999,-9999,-9999
2019,1,2,15,52,50,0,0,4,-9999,-9999
2019,1,2,16,75,53,0,0,4,-9999,-9999
2019,1,2,17,85,46,0,0,4,-9999,-9999
2019,1,2,18,65,50,0,0,4,-9999,-9999
2019,1,2,19,67,56,0,0,-9999,-9999,-9999
2019,1,2,20,70,47,0,0,4,-9999,-9999
2019,1,2,21,60,57,0,0,4,-9999,-9999
2019,1,2,22,65,60,200,15,4,-9999,-9999
2019,1,2,23,60,55,0,0,0,-9999,-9999
2019,1,3,0,63,54,0,0,4,-9999,-9999
2019,1,3,1,60,55,0,0,0,-9999,-9999
2019,1,3,2,57,57,0,0,4,3,-9999
2019,1,3,3,61,61,0,0,0,-9999,-9999
2019,1,3,4,65,65,0,0,0,10,-9999
2019,1,3,5,65,62,280,46,-9999,-9999,-9999
2019,1,3,6,58,58,290,72,-9999,-9999,15
2019,1,3,7,60,56,290,57,-9999,-9999,-9999
2019,1,3,8,61,57,290,67,-9999,-9999,-9999
2019,1,3,9,60,58,0,0,-9999,3,-9999
2019,1,3,10,62,61,290,46,-9999,3,-9999
