year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2014,1,1,1,-20,-79,0,0,0,-9999,-9999
2014,1,1,2,-26,-80,0,0,0,-9999,-9999
2014,1,1,3,-25,-80,270,46,0,-9999,-9999
2014,1,1,4,-33,-80,270,21,0,-9999,-9999
2014,1,1,5,-41,-81,0,0,0,-9999,-9999
2014,1,1,6,-42,-81,280,15,0,-9999,-9999
2014,1,1,7,-56,-76,0,0,0,-9999,-9999
2014,1,1,8,-57,-74,0,0,0,-9999,-9999
2014,1,1,9,-52,-74,0,0,0,-9999,-9999
2014,1,1,10,-50,-71,0,0,0,-9999,-9999
2014,1,1,11,-58,-64,0,0,0,-9999,-9999
2014,1,1,12,-67,-67,0,0,0,-9999,-9999
2014,1,1,13,-72,-72,0,0,0,-9999,-9999
2014,1,1,14,-53,-60,0,0,0,-9999,-9999
2014,1,1,15,-30,-63,0,0,0,-9999,-9999
2014,1,1,16,13,-56,210,15,0,-9999,-9999
2014,1,1,17,37,-65,200,36,0,-9999,-9999
2014,1,1,18,39,-68,170,36,0,-9999,-9999
2014,1,1,19,44,-66,210,26,0,-9999,-9999
2014,1,1,20,44,-60,170,21,0,-9999,-9999
2014,1,1,21,36,-65,200,21,0,-9999,-9999
2014,1,1,22,22,-58,0,0,0,-9999,-9999
2014,1,1,23,4,-54,0,0,0,-9999,-9999
2014,1,2,0,-7,-49,190,15,0,-9999,-9999
2014,1,2,1,-10,-50,0,0,0,-9999,-9999
2014,1,2,2,-20,-48,0,0,0,-9999,-9999
2014,1,2,3,-21,-50,0,0,0,-9999,-9999
2014,1,2,4,-27,-46,0,0,0,-9999,-9999
2014,1,2,5,-27,-47,0,0,0,-9999,-9999
2014,1,2,6,-27,-46,0,0,0,-9999,-9999
2014,1,2,7,-31,-45,0,0,0,-9999,-9999
2014,1,2,8,-36,-39,0,0,0,-9999,-9999
2014,1,2,9,-33,-38,0,0,0,-9999,-9999
2014,1,2,10,-35,-39,0,0,0,-9999,-9999
2014,1,2,11,-33,-36,0,0,0,-9999,-9999
