DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
23.0,2018Jan1,0,2018,Jan,1,1.0,-101,-119,-9999,0,0,-9999,-9999,-9999,0.0,13.82,0,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan11.013.82,1,2018111.0,0
23.0,2018Jan1,1,2018,Jan,1,2.0,-102,-120,-9999,0,0,-9999,-9999,-9999,0.0,13.64,1,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan12.013.64,1,2018112.0,0
23.0,2018Jan1,2,2018,Jan,1,3.0,-102,-121,-9999,0,0,-9999,-9999,-9999,0.0,13.64,2,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan13.013.64,1,2018113.0,0
23.0,2018Jan1,3,2018,Jan,1,4.0,-100,-126,-9999,300,46,-9999,-9999,-9999,0.0,14.0,3,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan14.014.0,1,2018114.0,0
23.0,2018Jan1,4,2018,Jan,1,5.0,-107,-135,-9999,280,31,-9999,-9999,-9999,0.0,12.740000000000002,4,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan15.012.740000000000002,1,2018115.0,0
23.0,2018Jan1,5,2018,Jan,1,6.0,-116,-145,-9999,300,36,4,-9999,-9999,0.0,11.12,5,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan16.011.12,1,2018116.0,0
23.0,2018Jan1,6,2018,Jan,1,7.0,-123,-150,-9999,290,31,0,-9999,-9999,0.0,9.86,6,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan17.09.86,1,2018117.0,0
23.0,2018Jan1,7,2018,Jan,1,8.0,-127,-152,-9999,300,36,0,-9999,-9999,0.0,9.14,7,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan18.09.14,1,2018118.0,0
23.0,2018Jan1,8,2018,Jan,1,9.0,-132,-158,-9999,0,0,0,-9999,-9999,0.0,8.240000000000002,8,7.37,17.22,1,0,1,,1,2018Jan11,2018Jan19.08.240000000000002,1,2018119.0,0
23.0,2018Jan1,9,2018,Jan,1,10.0,-131,-173,-9999,350,21,0,-9999,-9999,0.0,8.420000000000002,9,7.37,17.22,1,0,1,,1,2018Jan11,2018Jan110.08.420000000000002,1,20181110.0,0
23.0,2018Jan1,10,2018,Jan,1,11.0,-140,-179,-9999,340,26,0,-9999,-9999,0.0,6.8000000000000025,10,7.37,17.22,1,0,1,,1,2018Jan11,2018Jan111.06.8000000000000025,1,20181111.0,0
23.0,2018Jan1,11,2018,Jan,1,12.0,-136,-179,-9999,340,41,0,-9999,-9999,0.0,7.52,11,7.37,17.22,1,0,1,,1,2018Jan11,2018Jan112.07.52,1,20181112.0,0
23.0,2018Jan1,12,2018,Jan,1,13.0,-140,-178,-9999,300,36,0,-9999,-9999,0.0,6.8000000000000025,12,7.37,17.22,1,0,1,,1,2018Jan11,2018Jan113.06.8000000000000025,1,20181113.0,0
23.0,2018Jan1,13,2018,Jan,1,14.0,-140,-183,-9999,310,36,0,-9999,-9999,0.0,6.8000000000000025,13,7.37,17.22,1,0,1,,1,2018Jan11,2018Jan114.06.8000000000000025,1,20181114.0,0
23.0,2018Jan1,14,2018,Jan,1,15.0,-133,-186,-9999,290,36,0,-9999,-9999,0.0,8.059999999999999,14,7.37,17.22,1,0,1,,1,2018Jan11,2018Jan115.08.059999999999999,1,20181115.0,0
23.0,2018Jan1,15,2018,Jan,1,16.0,-118,-190,-9999,280,41,0,-9999,-9999,0.0,10.759999999999998,15,7.37,17.22,1,0,1,,1,2018Jan11,2018Jan116.010.759999999999998,1,20181116.0,0
23.0,2018Jan1,16,2018,Jan,1,17.0,-106,-187,-9999,290,62,0,-9999,-9999,0.0,12.920000000000002,16,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan117.012.920000000000002,1,20181117.0,0
23.0,2018Jan1,17,2018,Jan,1,18.0,-106,-187,-9999,310,72,0,-9999,-9999,0.0,12.920000000000002,17,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan118.012.920000000000002,1,20181118.0,0
23.0,2018Jan1,18,2018,Jan,1,19.0,-105,-180,-9999,330,51,0,-9999,-9999,0.0,13.099999999999998,18,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan119.013.099999999999998,1,20181119.0,0
23.0,2018Jan1,19,2018,Jan,1,20.0,-100,-180,-9999,300,36,4,-9999,-9999,0.0,14.0,19,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan120.014.0,1,20181120.0,0
23.0,2018Jan1,20,2018,Jan,1,21.0,-110,-185,-9999,300,77,0,-9999,-9999,0.0,12.2,20,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan121.012.2,1,20181121.0,0
23.0,2018Jan1,21,2018,Jan,1,22.0,-119,-189,-9999,300,93,0,-9999,-9999,0.0,10.579999999999998,21,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan122.010.579999999999998,1,20181122.0,0
23.0,2018Jan1,22,2018,Jan,1,23.0,-124,-191,-9999,310,36,0,-9999,-9999,0.0,9.68,22,7.37,17.22,0,0,1,,1,2018Jan11,2018Jan123.09.68,1,20181123.0,0
24.0,2018Jan2,23,2018,Jan,2,0.0,-130,-191,-9999,330,36,0,-9999,-9999,0.0,8.599999999999998,23,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan20.08.599999999999998,1,2018120.0,0
24.0,2018Jan2,24,2018,Jan,2,1.0,-132,-189,-9999,300,62,0,-9999,-9999,0.0,8.240000000000002,24,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan21.08.240000000000002,1,2018121.0,0
24.0,2018Jan2,25,2018,Jan,2,2.0,-136,-191,-9999,290,67,0,-9999,-9999,0.0,7.52,25,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan22.07.52,1,2018122.0,0
24.0,2018Jan2,26,2018,Jan,2,3.0,-141,-194,-9999,300,72,0,-9999,-9999,0.0,6.620000000000001,26,7.38,17.23,0,0,1,,1,2018Jan21,2018Jan23.06.620000000000001,1,2018123.0,0
