year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2015,1,1,1,-37,-136,-9999,280,36,0,-9999,-9999
2015,1,1,2,-40,-146,-9999,280,41,0,-9999,-9999
2015,1,1,3,-42,-143,-9999,280,41,0,-9999,-9999
2015,1,1,4,-45,-146,-9999,280,57,0,-9999,-9999
2015,1,1,5,-46,-150,-9999,290,67,0,-9999,-9999
2015,1,1,6,-47,-155,-9999,290,67,0,-9999,-9999
2015,1,1,7,-47,-156,-9999,280,57,0,-9999,-9999
2015,1,1,8,-46,-156,-9999,270,62,0,-9999,-9999
2015,1,1,9,-46,-157,-9999,280,36,0,-9999,-9999
2015,1,1,10,-47,-163,-9999,280,26,0,-9999,-9999
2015,1,1,11,-46,-163,-9999,300,41,0,-9999,-9999
2015,1,1,12,-46,-151,-9999,270,36,0,-9999,-9999
2015,1,1,13,-41,-138,-9999,270,31,0,-9999,-9999
2015,1,1,14,-30,-126,-9999,270,62,0,-9999,-9999
2015,1,1,15,-12,-116,-9999,270,67,0,-9999,-9999
2015,1,1,16,10,-113,-9999,270,46,0,-9999,-9999
2015,1,1,17,36,-95,-9999,290,57,0,-9999,-9999
2015,1,1,18,51,-87,-9999,290,62,0,-9999,-9999
2015,1,1,19,43,-86,-9999,290,57,-9999,-9999,-9999
2015,1,1,20,40,-83,-9999,280,57,-9999,-9999,-9999
2015,1,1,21,36,-86,-9999,270,82,-9999,-9999,-9999
2015,1,1,22,28,-81,-9999,270,41,-9999,-9999,-9999
2015,1,1,23,27,-59,-9999,270,72,-9999,-9999,-9999
2015,1,2,0,30,-40,-9999,270,72,-9999,-9999,-9999
2015,1,2,1,30,-25,-9999,290,108,4,-9999,-9999
2015,1,2,2,30,-25,-9999,290,108,0,-9999,-9999
2015,1,2,3,30,-25,-9999,280,129,4,-9999,-9999
2015,1,2,4,27,-21,-9999,280,98,-9999,-9999,-9999
2015,1,2,5,22,-24,-9999,290,118,4,-9999,-9999
2015,1,2,6,21,-38,-9999,280,103,-9999,-9999,-9999
2015,1,2,7,17,-50,-9999,280,88,-9999,-9999,-9999
2015,1,2,8,17,-52,-9999,290,98,4,-9999,-9999
2015,1,2,9,18,-56,-9999,290,108,0,-9999,-9999
2015,1,2,10,17,-53,-9999,270,88,0,-9999,-9999
2015,1,2,11,17,-40,-9999,280,77,0,-9999,-9999
2015,1,2,12,18,-25,-9999,270,62,0,-9999,-9999
2015,1,2,13,25,-11,-9999,260,41,-9999,-9999,-9999
2015,1,2,14,35,-2,-9999,230,36,-9999,-9999,-9999
2015,1,2,15,45,15,-9999,270,26,-9999,-9999,-9999
2015,1,2,16,52,23,-9999,250,31,-9999,-9999,-9999
2015,1,2,17,66,27,-9999,290,31,0,-9999,-9999
2015,1,2,18,76,28,-9999,310,26,-9999,-9999,-9999
2015,1,2,19,74,31,-9999,290,31,-9999,-9999,-9999
2015,1,2,20,70,39,-9999,290,31,-9999,-9999,-9999
2015,1,2,21,70,40,-9999,290,21,-9999,-9999,-9999
2015,1,2,22,74,45,-9999,260,15,-9999,-9999,-9999
2015,1,2,23,75,47,-9999,260,26,-9999,-9999,-9999
2015,1,3,0,68,60,-9999,270,15,4,-9999,-9999
2015,1,3,1,64,57,-9999,0,0,-9999,-9999,-9999
2015,1,3,2,59,51,-9999,0,0,-9999,-9999,-9999
2015,1,3,3,58,43,-9999,0,0,-9999,-9999,-9999
2015,1,3,4,55,25,-9999,0,0,-9999,-9999,-9999
2015,1,3,5,52,21,-9999,0,0,-9999,-9999,-9999
2015,1,3,6,50,21,-9999,0,0,-9999,-9999,-9999
2015,1,3,7,45,41,-9999,0,0,-9999,-9999,-9999
2015,1,3,8,43,43,-9999,0,0,-9999,-9999,-9999
2015,1,3,9,40,40,-9999,90,21,-9999,-9999,-9999
2015,1,3,10,35,35,-9999,0,0,-9999,3,-9999
2015,1,3,11,31,31,-9999,80,15,-9999,3,-9999
2015,1,3,12,31,31,-9999,0,0,-9999,-9999,5
2015,1,3,13,35,35,-9999,0,0,-9999,-9999,-9999
2015,1,3,14,36,36,-9999,0,0,-9999,-9999,-9999
2015,1,3,15,37,37,-9999,130,15,-9999,-9999,-9999
2015,1,3,16,40,40,-9999,0,0,-9999,-9999,-9999
2015,1,3,17,37,37,-9999,110,15,-9999,-9999,-9999
2015,1,3,18,45,45,-9999,0,0,-9999,3,3
2015,1,3,19,50,50,-9999,0,0,-9999,3,-9999
2015,1,3,20,55,55,-9999,0,0,-9999,8,-9999
2015,1,3,21,62,62,-9999,120,15,-9999,8,-9999
2015,1,3,22,79,79,-9999,0,0,-9999,15,-9999
2015,1,3,23,87,87,-9999,210,31,-9999,-9999,-9999
2015,1,4,0,85,85,-9999,0,0,-9999,3,36
2015,1,4,1,89,89,-9999,190,57,-9999,-9999,-9999
2015,1,4,2,86,86,-9999,190,72,-9999,-9999,-9999
2015,1,4,3,88,88,-9999,0,0,-9999,-9999,-9999
2015,1,4,4,92,92,-9999,190,51,-9999,-9999,-9999
2015,1,4,5,100,96,-9999,0,0,-9999,3,-9999
2015,1,4,6,100,98,-9999,230,26,-9999,15,18
2015,1,4,7,93,92,-9999,190,21,-9999,13,-9999
2015,1,4,8,110,105,-9999,270,15,-9999,18,-9999
2015,1,4,9,111,111,-9999,280,31,-9999,10,-9999
2015,1,4,10,112,108,-9999,270,26,-9999,3,-9999
2015,1,4,11,115,105,-9999,280,21,-9999,-9999,-9999
2015,1,4,12,116,102,-9999,0,0,-9999,3,48
2015,1,4,13,115,107,-9999,200,21,-9999,8,-9999
2015,1,4,14,110,106,-9999,150,31,-9999,13,-9999
2015,1,4,15,117,115,-9999,200,41,0,8,-9999
2015,1,4,16,111,111,-9999,250,36,-9999,-9999,-9999
2015,1,4,17,110,110,-9999,0,0,-9999,3,-9999
2015,1,4,18,108,108,-9999,0,0,-9999,3,36
2015,1,4,19,127,112,-9999,240,41,4,-9999,-9999
2015,1,4,20,134,113,-9999,250,31,0,-9999,-9999
2015,1,4,21,137,99,-9999,220,36,0,-9999,-9999
2015,1,4,22,121,84,-9999,290,82,-9999,-9999,-9999
2015,1,4,23,97,56,-9999,290,72,-9999,-9999,-9999
2015,1,5,0,78,5,-9999,300,72,-9999,-9999,-9999
2015,1,5,1,62,-1,-9999,300,77,-9999,-9999,-9999
2015,1,5,2,45,-3,-9999,300,113,4,-9999,-9999
2015,1,5,3,35,-18,-9999,300,139,4,-9999,-9999
2015,1,5,4,18,-1,-9999,300,124,-9999,-9999,-9999
2015,1,5,5,17,-17,-9999,290,129,4,-9999,-9999
2015,1,5,6,10,-21,-9999,290,129,-9999,-9999,-9999
2015,1,5,7,5,-26,-9999,290,124,-9999,-9999,-9999
2015,1,5,8,0,-40,-9999,300,149,-9999,-9999,-9999
2015,1,5,9,-5,-41,-9999,290,139,-9999,-9999,-9999
2015,1,5,10,-8,-48,-9999,300,118,-9999,-9999,-9999
2015,1,5,11,-11,-50,-9999,290,154,-9999,-9999,-9999
2015,1,5,12,-22,-61,-9999,290,139,4,-9999,-9999
2015,1,5,13,-26,-65,-9999,300,129,0,-9999,-9999
2015,1,5,14,-28,-67,-9999,300,124,4,-9999,-9999
2015,1,5,15,-32,-76,-9999,290,113,0,-9999,-9999
2015,1,5,16,-24,-78,-9999,290,88,0,-9999,-9999
2015,1,5,17,-20,-82,-9999,280,93,0,-9999,-9999
2015,1,5,18,-12,-88,-9999,280,93,0,-9999,-9999
2015,1,5,19,-5,-91,-9999,300,129,0,-9999,-9999
2015,1,5,20,-1,-90,-9999,290,98,0,-9999,-9999
2015,1,5,21,-6,-91,-9999,290,82,0,-9999,-9999
2015,1,5,22,-16,-91,-9999,280,82,0,-9999,-9999
2015,1,5,23,-25,-99,-9999,300,72,0,-9999,-9999
2015,1,6,0,-30,-105,-9999,280,36,0,-9999,-9999
2015,1,6,1,-35,-106,-9999,310,15,0,-9999,-9999
2015,1,6,2,-38,-105,-9999,0,0,0,-9999,-9999
2015,1,6,3,-45,-100,-9999,0,0,0,-9999,-9999
2015,1,6,4,-45,-97,-9999,270,15,0,-9999,-9999
2015,1,6,5,-51,-93,-9999,0,0,0,-9999,-9999
2015,1,6,6,-50,-91,-9999,0,0,0,-9999,-9999
2015,1,6,7,-54,-87,-9999,0,0,0,-9999,-9999
2015,1,6,8,7,-100,-9999,260,41,0,-9999,-9999
2015,1,6,9,10,-83,-9999,200,41,0,-9999,-9999
2015,1,6,10,0,-83,-9999,270,41,0,-9999,-9999
