Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
0,2017,Jan,1,3.0,22,-42,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,35.96,0,7.37,17.23
1,2017,Jan,1,4.0,48,-20,-9999,270,15,-9999,-9999,-9999,0.0,2017Jan1,40.64,1,7.37,17.23
2,2017,Jan,1,5.0,40,0,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,39.2,2,7.37,17.23
3,2017,Jan,1,6.0,40,-5,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,39.2,3,7.37,17.23
4,2017,Jan,1,7.0,50,2,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,41.0,4,7.37,17.23
5,2017,Jan,1,8.0,52,11,-9999,230,31,4,-9999,-9999,0.0,2017Jan1,41.36,5,7.37,17.23
6,2017,Jan,1,9.0,42,12,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,39.56,6,7.37,17.23
7,2017,Jan,1,10.0,36,6,-9999,10,21,-9999,-9999,-9999,0.0,2017Jan1,38.48,7,7.37,17.23
8,2017,Jan,1,11.0,25,5,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,36.5,8,7.37,17.23
9,2017,Jan,1,12.0,27,22,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,36.86,9,7.37,17.23
10,2017,Jan,1,13.0,33,10,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,37.94,10,7.37,17.23
11,2017,Jan,1,14.0,43,21,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,39.74,11,7.37,17.23
12,2017,Jan,1,15.0,68,39,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,44.24,12,7.37,17.23
13,2017,Jan,1,16.0,100,60,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,50.0,13,7.37,17.23
14,2017,Jan,1,17.0,118,66,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan1,53.24,14,7.37,17.23
15,2017,Jan,1,18.0,100,37,-9999,120,21,-9999,-9999,-9999,0.0,2017Jan1,50.0,15,7.37,17.23
16,2017,Jan,1,19.0,75,30,-9999,110,26,-9999,-9999,-9999,0.0,2017Jan1,45.5,16,7.37,17.23
17,2017,Jan,1,20.0,86,25,-9999,0,0,4,-9999,-9999,0.0,2017Jan1,47.48,17,7.37,17.23
18,2017,Jan,1,21.0,78,20,-9999,130,21,4,-9999,-9999,0.0,2017Jan1,46.04,18,7.37,17.23
19,2017,Jan,1,22.0,56,48,-9999,130,21,-9999,3,-9999,0.0,2017Jan1,42.08,19,7.37,17.23
20,2017,Jan,1,23.0,55,54,-9999,130,15,-9999,-9999,-9999,0.0,2017Jan1,41.9,20,7.37,17.23
21,2017,Jan,2,0.0,56,56,-9999,140,36,-9999,-9999,3,0.0,2017Jan2,42.08,21,7.38,17.23
22,2017,Jan,2,1.0,50,50,-9999,130,21,-9999,-9999,-9999,0.0,2017Jan2,41.0,22,7.38,17.23
23,2017,Jan,2,2.0,47,47,-9999,130,31,-9999,-9999,-9999,0.0,2017Jan2,40.46,23,7.38,17.23
24,2017,Jan,2,3.0,42,42,-9999,120,15,-9999,-9999,-9999,0.0,2017Jan2,39.56,24,7.38,17.23
25,2017,Jan,2,4.0,43,43,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,39.74,25,7.38,17.23
26,2017,Jan,2,5.0,45,45,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,40.1,26,7.38,17.23
27,2017,Jan,2,6.0,48,48,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,40.64,27,7.38,17.23
28,2017,Jan,2,7.0,48,48,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,40.64,28,7.38,17.23
29,2017,Jan,2,8.0,50,50,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,41.0,29,7.38,17.23
30,2017,Jan,2,9.0,50,50,-9999,0,0,9,8,-9999,0.0,2017Jan2,41.0,30,7.38,17.23
31,2017,Jan,2,10.0,52,52,-9999,0,0,4,20,-9999,0.0,2017Jan2,41.36,31,7.38,17.23
32,2017,Jan,2,11.0,55,55,-9999,0,0,-9999,18,-9999,0.0,2017Jan2,41.9,32,7.38,17.23
33,2017,Jan,2,12.0,55,55,-9999,0,0,-9999,10,56,0.0,2017Jan2,41.9,33,7.38,17.23
34,2017,Jan,2,13.0,59,59,-9999,0,0,0,20,-9999,0.0,2017Jan2,42.62000000000001,34,7.38,17.23
35,2017,Jan,2,14.0,61,61,-9999,0,0,9,18,-9999,0.0,2017Jan2,42.98,35,7.38,17.23
36,2017,Jan,2,15.0,65,65,-9999,110,15,-9999,30,-9999,0.0,2017Jan2,43.7,36,7.38,17.23
37,2017,Jan,2,16.0,73,73,-9999,90,15,-9999,3,-9999,0.0,2017Jan2,45.14,37,7.38,17.23
38,2017,Jan,2,17.0,81,81,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,46.58,38,7.38,17.23
39,2017,Jan,2,18.0,88,88,-9999,0,0,-9999,-9999,74,0.0,2017Jan2,47.84,39,7.38,17.23
40,2017,Jan,2,19.0,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,49.1,40,7.38,17.23
41,2017,Jan,2,20.0,93,93,-9999,130,15,-9999,-9999,-9999,0.0,2017Jan2,48.74,41,7.38,17.23
42,2017,Jan,2,21.0,85,85,-9999,120,31,-9999,-9999,-9999,0.0,2017Jan2,47.3,42,7.38,17.23
43,2017,Jan,2,22.0,77,77,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan2,45.86,43,7.38,17.23
44,2017,Jan,2,23.0,70,70,-9999,120,21,-9999,-9999,-9999,0.0,2017Jan2,44.6,44,7.38,17.23
45,2017,Jan,3,0.0,67,67,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,44.06,45,7.38,17.24
46,2017,Jan,3,1.0,65,65,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,43.7,46,7.38,17.24
47,2017,Jan,3,2.0,64,64,-9999,120,26,-9999,-9999,-9999,0.0,2017Jan3,43.52,47,7.38,17.24
48,2017,Jan,3,3.0,62,62,-9999,90,15,-9999,-9999,-9999,0.0,2017Jan3,43.16,48,7.38,17.24
49,2017,Jan,3,4.0,63,63,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,43.34,49,7.38,17.24
50,2017,Jan,3,5.0,62,62,-9999,120,26,-9999,-9999,-9999,0.0,2017Jan3,43.16,50,7.38,17.24
51,2017,Jan,3,6.0,57,57,-9999,0,0,4,13,13,0.0,2017Jan3,42.26,51,7.38,17.24
52,2017,Jan,3,7.0,55,55,-9999,0,0,-9999,5,-9999,0.0,2017Jan3,41.9,52,7.38,17.24
53,2017,Jan,3,8.0,55,55,-9999,0,0,0,28,-9999,0.0,2017Jan3,41.9,53,7.38,17.24
54,2017,Jan,3,9.0,55,55,-9999,0,0,4,15,-9999,0.0,2017Jan3,41.9,54,7.38,17.24
55,2017,Jan,3,10.0,55,55,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,41.9,55,7.38,17.24
56,2017,Jan,3,11.0,56,56,-9999,0,0,-9999,3,-9999,0.0,2017Jan3,42.08,56,7.38,17.24
57,2017,Jan,3,12.0,54,54,-9999,160,15,-9999,-9999,53,0.0,2017Jan3,41.72,57,7.38,17.24
58,2017,Jan,3,13.0,58,58,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan3,42.44,58,7.38,17.24
