Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
0,2016,Jan,1,0.0,128,122,10195,0,0,8,-9999,50,0.0,2016Jan1,55.040000000000006,0,7.24,17.11
1,2016,Jan,1,1.0,128,117,10206,0,0,-9999,0,-9999,0.0,2016Jan1,55.040000000000006,1,7.24,17.11
2,2016,Jan,1,2.0,122,117,10206,0,0,-9999,0,-9999,0.0,2016Jan1,53.96,2,7.24,17.11
3,2016,Jan,1,3.0,122,111,10201,0,0,-9999,0,-9999,0.0,2016Jan1,53.96,3,7.24,17.11
4,2016,Jan,1,4.0,122,111,10200,0,0,-9999,0,-9999,0.0,2016Jan1,53.96,4,7.24,17.11
5,2016,Jan,1,5.0,106,78,10201,40,31,-9999,0,-9999,0.0,2016Jan1,51.08,5,7.24,17.11
6,2016,Jan,1,6.0,100,61,10198,20,21,8,0,-9999,0.0,2016Jan1,50.0,6,7.24,17.11
7,2016,Jan,1,7.0,94,56,10201,20,21,-9999,0,-9999,0.0,2016Jan1,48.92,7,7.24,17.11
8,2016,Jan,1,8.0,89,44,10204,10,21,-9999,0,-9999,0.0,2016Jan1,48.02,8,7.24,17.11
9,2016,Jan,1,9.0,83,39,10205,-9999,15,-9999,0,-9999,0.0,2016Jan1,46.94,9,7.24,17.11
10,2016,Jan,1,10.0,83,33,10203,20,26,-9999,0,-9999,0.0,2016Jan1,46.94,10,7.24,17.11
11,2016,Jan,1,11.0,78,28,10205,20,21,-9999,0,-9999,0.0,2016Jan1,46.04,11,7.24,17.11
12,2016,Jan,1,12.0,78,22,10209,-9999,15,8,0,-9999,0.0,2016Jan1,46.04,12,7.24,17.11
13,2016,Jan,1,13.0,72,22,10210,340,21,-9999,0,-9999,0.0,2016Jan1,44.96,13,7.24,17.11
14,2016,Jan,1,14.0,72,28,10219,-9999,15,-9999,0,-9999,0.0,2016Jan1,44.96,14,7.24,17.11
15,2016,Jan,1,15.0,78,17,10223,-9999,15,-9999,0,-9999,0.0,2016Jan1,46.04,15,7.24,17.11
16,2016,Jan,1,16.0,89,17,10226,-9999,15,-9999,0,-9999,0.0,2016Jan1,48.02,16,7.24,17.11
17,2016,Jan,1,17.0,89,17,10219,-9999,31,-9999,0,-9999,0.0,2016Jan1,48.02,17,7.24,17.11
18,2016,Jan,1,18.0,94,11,10207,300,21,8,0,-9999,0.0,2016Jan1,48.92,18,7.24,17.11
19,2016,Jan,1,19.0,94,17,10198,0,0,-9999,0,-9999,0.0,2016Jan1,48.92,19,7.24,17.11
20,2016,Jan,1,20.0,100,17,10198,0,0,-9999,0,-9999,0.0,2016Jan1,50.0,20,7.24,17.11
21,2016,Jan,1,21.0,94,22,10205,300,15,-9999,0,-9999,0.0,2016Jan1,48.92,21,7.24,17.11
22,2016,Jan,1,22.0,89,22,10204,0,0,-9999,0,-9999,0.0,2016Jan1,48.02,22,7.24,17.11
23,2016,Jan,1,23.0,78,33,10206,0,0,-9999,0,-9999,0.0,2016Jan1,46.04,23,7.24,17.11
24,2016,Jan,2,0.0,78,33,10214,0,0,6,0,-9999,0.0,2016Jan2,46.04,24,7.24,17.12
25,2016,Jan,2,1.0,72,33,10216,0,0,-9999,0,-9999,0.0,2016Jan2,44.96,25,7.24,17.12
26,2016,Jan,2,2.0,67,39,10214,0,0,-9999,0,-9999,0.0,2016Jan2,44.06,26,7.24,17.12
27,2016,Jan,2,3.0,61,44,10216,0,0,-9999,0,-9999,0.0,2016Jan2,42.98,27,7.24,17.12
28,2016,Jan,2,4.0,61,39,10220,0,0,-9999,0,-9999,0.0,2016Jan2,42.98,28,7.24,17.12
29,2016,Jan,2,5.0,61,-6,10225,320,15,-9999,0,-9999,0.0,2016Jan2,42.98,29,7.24,17.12
30,2016,Jan,2,6.0,56,-33,10224,-9999,26,8,0,-9999,0.0,2016Jan2,42.08,30,7.24,17.12
31,2016,Jan,2,7.0,44,-39,10222,0,0,-9999,0,-9999,0.0,2016Jan2,39.92,31,7.24,17.12
32,2016,Jan,2,8.0,44,-44,10222,-9999,15,-9999,0,-9999,0.0,2016Jan2,39.92,32,7.24,17.12
33,2016,Jan,2,9.0,33,-50,10221,0,0,-9999,0,-9999,0.0,2016Jan2,37.94,33,7.24,17.12
34,2016,Jan,2,10.0,22,-44,10225,0,0,4,0,-9999,0.0,2016Jan2,35.96,34,7.24,17.12
35,2016,Jan,2,11.0,17,-44,10227,0,0,0,0,-9999,0.0,2016Jan2,35.06,35,7.24,17.12
36,2016,Jan,2,12.0,11,-44,10230,0,0,2,0,-9999,0.0,2016Jan2,33.98,36,7.24,17.12
37,2016,Jan,2,13.0,0,-33,10238,0,0,2,0,-9999,0.0,2016Jan2,32.0,37,7.24,17.12
38,2016,Jan,2,14.0,33,-28,10241,0,0,2,0,-9999,0.0,2016Jan2,37.94,38,7.24,17.12
39,2016,Jan,2,15.0,56,-39,10249,30,15,2,0,-9999,0.0,2016Jan2,42.08,39,7.24,17.12
40,2016,Jan,2,16.0,72,-39,10246,-9999,15,2,0,-9999,0.0,2016Jan2,44.96,40,7.24,17.12
41,2016,Jan,2,17.0,83,-33,10234,20,21,2,0,-9999,0.0,2016Jan2,46.94,41,7.24,17.12
42,2016,Jan,2,18.0,94,-33,10224,0,0,2,0,-9999,0.0,2016Jan2,48.92,42,7.24,17.12
43,2016,Jan,2,19.0,100,-28,10208,200,15,2,0,-9999,0.0,2016Jan2,50.0,43,7.24,17.12
44,2016,Jan,2,20.0,106,-17,10204,230,31,2,0,-9999,0.0,2016Jan2,51.08,44,7.24,17.12
