Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
0,2015,Jan,1,1.0,-37,-136,-9999,280,36,0,-9999,-9999,0.0,2015Jan1,25.34,0,7.37,17.22
1,2015,Jan,1,2.0,-40,-146,-9999,280,41,0,-9999,-9999,0.0,2015Jan1,24.8,1,7.37,17.22
2,2015,Jan,1,3.0,-42,-143,-9999,280,41,0,-9999,-9999,0.0,2015Jan1,24.44,2,7.37,17.22
3,2015,Jan,1,4.0,-45,-146,-9999,280,57,0,-9999,-9999,0.0,2015Jan1,23.9,3,7.37,17.22
4,2015,Jan,1,5.0,-46,-150,-9999,290,67,0,-9999,-9999,0.0,2015Jan1,23.72,4,7.37,17.22
5,2015,Jan,1,6.0,-47,-155,-9999,290,67,0,-9999,-9999,0.0,2015Jan1,23.54,5,7.37,17.22
6,2015,Jan,1,7.0,-47,-156,-9999,280,57,0,-9999,-9999,0.0,2015Jan1,23.54,6,7.37,17.22
7,2015,Jan,1,8.0,-46,-156,-9999,270,62,0,-9999,-9999,0.0,2015Jan1,23.72,7,7.37,17.22
8,2015,Jan,1,9.0,-46,-157,-9999,280,36,0,-9999,-9999,0.0,2015Jan1,23.72,8,7.37,17.22
9,2015,Jan,1,10.0,-47,-163,-9999,280,26,0,-9999,-9999,0.0,2015Jan1,23.54,9,7.37,17.22
10,2015,Jan,1,11.0,-46,-163,-9999,300,41,0,-9999,-9999,0.0,2015Jan1,23.72,10,7.37,17.22
11,2015,Jan,1,12.0,-46,-151,-9999,270,36,0,-9999,-9999,0.0,2015Jan1,23.72,11,7.37,17.22
12,2015,Jan,1,13.0,-41,-138,-9999,270,31,0,-9999,-9999,0.0,2015Jan1,24.62,12,7.37,17.22
13,2015,Jan,1,14.0,-30,-126,-9999,270,62,0,-9999,-9999,0.0,2015Jan1,26.6,13,7.37,17.22
14,2015,Jan,1,15.0,-12,-116,-9999,270,67,0,-9999,-9999,0.0,2015Jan1,29.84,14,7.37,17.22
15,2015,Jan,1,16.0,10,-113,-9999,270,46,0,-9999,-9999,0.0,2015Jan1,33.8,15,7.37,17.22
16,2015,Jan,1,17.0,36,-95,-9999,290,57,0,-9999,-9999,0.0,2015Jan1,38.48,16,7.37,17.22
17,2015,Jan,1,18.0,51,-87,-9999,290,62,0,-9999,-9999,0.0,2015Jan1,41.18,17,7.37,17.22
18,2015,Jan,1,19.0,43,-86,-9999,290,57,-9999,-9999,-9999,0.0,2015Jan1,39.74,18,7.37,17.22
19,2015,Jan,1,20.0,40,-83,-9999,280,57,-9999,-9999,-9999,0.0,2015Jan1,39.2,19,7.37,17.22
20,2015,Jan,1,21.0,36,-86,-9999,270,82,-9999,-9999,-9999,0.0,2015Jan1,38.48,20,7.37,17.22
21,2015,Jan,1,22.0,28,-81,-9999,270,41,-9999,-9999,-9999,0.0,2015Jan1,37.04,21,7.37,17.22
22,2015,Jan,1,23.0,27,-59,-9999,270,72,-9999,-9999,-9999,0.0,2015Jan1,36.86,22,7.37,17.22
23,2015,Jan,2,0.0,30,-40,-9999,270,72,-9999,-9999,-9999,0.0,2015Jan2,37.4,23,7.38,17.23
24,2015,Jan,2,1.0,30,-25,-9999,290,108,4,-9999,-9999,0.0,2015Jan2,37.4,24,7.38,17.23
25,2015,Jan,2,2.0,30,-25,-9999,290,108,0,-9999,-9999,0.0,2015Jan2,37.4,25,7.38,17.23
26,2015,Jan,2,3.0,30,-25,-9999,280,129,4,-9999,-9999,0.0,2015Jan2,37.4,26,7.38,17.23
27,2015,Jan,2,4.0,27,-21,-9999,280,98,-9999,-9999,-9999,0.0,2015Jan2,36.86,27,7.38,17.23
28,2015,Jan,2,5.0,22,-24,-9999,290,118,4,-9999,-9999,0.0,2015Jan2,35.96,28,7.38,17.23
29,2015,Jan,2,6.0,21,-38,-9999,280,103,-9999,-9999,-9999,0.0,2015Jan2,35.78,29,7.38,17.23
30,2015,Jan,2,7.0,17,-50,-9999,280,88,-9999,-9999,-9999,0.0,2015Jan2,35.06,30,7.38,17.23
31,2015,Jan,2,8.0,17,-52,-9999,290,98,4,-9999,-9999,0.0,2015Jan2,35.06,31,7.38,17.23
32,2015,Jan,2,9.0,18,-56,-9999,290,108,0,-9999,-9999,0.0,2015Jan2,35.24,32,7.38,17.23
33,2015,Jan,2,10.0,17,-53,-9999,270,88,0,-9999,-9999,0.0,2015Jan2,35.06,33,7.38,17.23
34,2015,Jan,2,11.0,17,-40,-9999,280,77,0,-9999,-9999,0.0,2015Jan2,35.06,34,7.38,17.23
35,2015,Jan,2,12.0,18,-25,-9999,270,62,0,-9999,-9999,0.0,2015Jan2,35.24,35,7.38,17.23
36,2015,Jan,2,13.0,25,-11,-9999,260,41,-9999,-9999,-9999,0.0,2015Jan2,36.5,36,7.38,17.23
37,2015,Jan,2,14.0,35,-2,-9999,230,36,-9999,-9999,-9999,0.0,2015Jan2,38.3,37,7.38,17.23
38,2015,Jan,2,15.0,45,15,-9999,270,26,-9999,-9999,-9999,0.0,2015Jan2,40.1,38,7.38,17.23
39,2015,Jan,2,16.0,52,23,-9999,250,31,-9999,-9999,-9999,0.0,2015Jan2,41.36,39,7.38,17.23
40,2015,Jan,2,17.0,66,27,-9999,290,31,0,-9999,-9999,0.0,2015Jan2,43.88,40,7.38,17.23
41,2015,Jan,2,18.0,76,28,-9999,310,26,-9999,-9999,-9999,0.0,2015Jan2,45.68,41,7.38,17.23
42,2015,Jan,2,19.0,74,31,-9999,290,31,-9999,-9999,-9999,0.0,2015Jan2,45.32,42,7.38,17.23
43,2015,Jan,2,20.0,70,39,-9999,290,31,-9999,-9999,-9999,0.0,2015Jan2,44.6,43,7.38,17.23
44,2015,Jan,2,21.0,70,40,-9999,290,21,-9999,-9999,-9999,0.0,2015Jan2,44.6,44,7.38,17.23
45,2015,Jan,2,22.0,74,45,-9999,260,15,-9999,-9999,-9999,0.0,2015Jan2,45.32,45,7.38,17.23
46,2015,Jan,2,23.0,75,47,-9999,260,26,-9999,-9999,-9999,0.0,2015Jan2,45.5,46,7.38,17.23
47,2015,Jan,3,0.0,68,60,-9999,270,15,4,-9999,-9999,0.0,2015Jan3,44.24,47,7.38,17.24
48,2015,Jan,3,1.0,64,57,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,43.52,48,7.38,17.24
49,2015,Jan,3,2.0,59,51,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,42.62000000000001,49,7.38,17.24
50,2015,Jan,3,3.0,58,43,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,42.44,50,7.38,17.24
51,2015,Jan,3,4.0,55,25,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,41.9,51,7.38,17.24
52,2015,Jan,3,5.0,52,21,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,41.36,52,7.38,17.24
53,2015,Jan,3,6.0,50,21,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,41.0,53,7.38,17.24
54,2015,Jan,3,7.0,45,41,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,40.1,54,7.38,17.24
55,2015,Jan,3,8.0,43,43,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,39.74,55,7.38,17.24
56,2015,Jan,3,9.0,40,40,-9999,90,21,-9999,-9999,-9999,0.0,2015Jan3,39.2,56,7.38,17.24
57,2015,Jan,3,10.0,35,35,-9999,0,0,-9999,3,-9999,0.0,2015Jan3,38.3,57,7.38,17.24
58,2015,Jan,3,11.0,31,31,-9999,80,15,-9999,3,-9999,0.0,2015Jan3,37.58,58,7.38,17.24
59,2015,Jan,3,12.0,31,31,-9999,0,0,-9999,-9999,5,0.0,2015Jan3,37.58,59,7.38,17.24
60,2015,Jan,3,13.0,35,35,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,38.3,60,7.38,17.24
61,2015,Jan,3,14.0,36,36,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,38.48,61,7.38,17.24
62,2015,Jan,3,15.0,37,37,-9999,130,15,-9999,-9999,-9999,0.0,2015Jan3,38.66,62,7.38,17.24
63,2015,Jan,3,16.0,40,40,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan3,39.2,63,7.38,17.24
64,2015,Jan,3,17.0,37,37,-9999,110,15,-9999,-9999,-9999,0.0,2015Jan3,38.66,64,7.38,17.24
65,2015,Jan,3,18.0,45,45,-9999,0,0,-9999,3,3,0.0,2015Jan3,40.1,65,7.38,17.24
66,2015,Jan,3,19.0,50,50,-9999,0,0,-9999,3,-9999,0.0,2015Jan3,41.0,66,7.38,17.24
67,2015,Jan,3,20.0,55,55,-9999,0,0,-9999,8,-9999,0.0,2015Jan3,41.9,67,7.38,17.24
68,2015,Jan,3,21.0,62,62,-9999,120,15,-9999,8,-9999,0.0,2015Jan3,43.16,68,7.38,17.24
69,2015,Jan,3,22.0,79,79,-9999,0,0,-9999,15,-9999,0.0,2015Jan3,46.22,69,7.38,17.24
70,2015,Jan,3,23.0,87,87,-9999,210,31,-9999,-9999,-9999,0.0,2015Jan3,47.66,70,7.38,17.24
71,2015,Jan,4,0.0,85,85,-9999,0,0,-9999,3,36,0.0,2015Jan4,47.3,71,7.38,17.25
72,2015,Jan,4,1.0,89,89,-9999,190,57,-9999,-9999,-9999,0.0,2015Jan4,48.02,72,7.38,17.25
73,2015,Jan,4,2.0,86,86,-9999,190,72,-9999,-9999,-9999,0.0,2015Jan4,47.48,73,7.38,17.25
74,2015,Jan,4,3.0,88,88,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan4,47.84,74,7.38,17.25
75,2015,Jan,4,4.0,92,92,-9999,190,51,-9999,-9999,-9999,0.0,2015Jan4,48.56,75,7.38,17.25
76,2015,Jan,4,5.0,100,96,-9999,0,0,-9999,3,-9999,0.0,2015Jan4,50.0,76,7.38,17.25
77,2015,Jan,4,6.0,100,98,-9999,230,26,-9999,15,18,0.0,2015Jan4,50.0,77,7.38,17.25
78,2015,Jan,4,7.0,93,92,-9999,190,21,-9999,13,-9999,0.0,2015Jan4,48.74,78,7.38,17.25
79,2015,Jan,4,8.0,110,105,-9999,270,15,-9999,18,-9999,0.0,2015Jan4,51.8,79,7.38,17.25
80,2015,Jan,4,9.0,111,111,-9999,280,31,-9999,10,-9999,0.0,2015Jan4,51.98,80,7.38,17.25
81,2015,Jan,4,10.0,112,108,-9999,270,26,-9999,3,-9999,0.0,2015Jan4,52.16,81,7.38,17.25
82,2015,Jan,4,11.0,115,105,-9999,280,21,-9999,-9999,-9999,0.0,2015Jan4,52.7,82,7.38,17.25
83,2015,Jan,4,12.0,116,102,-9999,0,0,-9999,3,48,0.0,2015Jan4,52.88,83,7.38,17.25
84,2015,Jan,4,13.0,115,107,-9999,200,21,-9999,8,-9999,0.0,2015Jan4,52.7,84,7.38,17.25
85,2015,Jan,4,14.0,110,106,-9999,150,31,-9999,13,-9999,0.0,2015Jan4,51.8,85,7.38,17.25
86,2015,Jan,4,15.0,117,115,-9999,200,41,0,8,-9999,0.0,2015Jan4,53.06,86,7.38,17.25
87,2015,Jan,4,16.0,111,111,-9999,250,36,-9999,-9999,-9999,0.0,2015Jan4,51.98,87,7.38,17.25
88,2015,Jan,4,17.0,110,110,-9999,0,0,-9999,3,-9999,0.0,2015Jan4,51.8,88,7.38,17.25
89,2015,Jan,4,18.0,108,108,-9999,0,0,-9999,3,36,0.0,2015Jan4,51.44,89,7.38,17.25
90,2015,Jan,4,19.0,127,112,-9999,240,41,4,-9999,-9999,0.0,2015Jan4,54.86,90,7.38,17.25
91,2015,Jan,4,20.0,134,113,-9999,250,31,0,-9999,-9999,0.0,2015Jan4,56.12000000000001,91,7.38,17.25
92,2015,Jan,4,21.0,137,99,-9999,220,36,0,-9999,-9999,0.0,2015Jan4,56.66,92,7.38,17.25
93,2015,Jan,4,22.0,121,84,-9999,290,82,-9999,-9999,-9999,0.0,2015Jan4,53.78,93,7.38,17.25
94,2015,Jan,4,23.0,97,56,-9999,290,72,-9999,-9999,-9999,0.0,2015Jan4,49.46,94,7.38,17.25
95,2015,Jan,5,0.0,78,5,-9999,300,72,-9999,-9999,-9999,0.0,2015Jan5,46.04,95,7.38,17.26
96,2015,Jan,5,1.0,62,-1,-9999,300,77,-9999,-9999,-9999,0.0,2015Jan5,43.16,96,7.38,17.26
97,2015,Jan,5,2.0,45,-3,-9999,300,113,4,-9999,-9999,0.0,2015Jan5,40.1,97,7.38,17.26
98,2015,Jan,5,3.0,35,-18,-9999,300,139,4,-9999,-9999,0.0,2015Jan5,38.3,98,7.38,17.26
99,2015,Jan,5,4.0,18,-1,-9999,300,124,-9999,-9999,-9999,0.0,2015Jan5,35.24,99,7.38,17.26
100,2015,Jan,5,5.0,17,-17,-9999,290,129,4,-9999,-9999,0.0,2015Jan5,35.06,100,7.38,17.26
101,2015,Jan,5,6.0,10,-21,-9999,290,129,-9999,-9999,-9999,0.0,2015Jan5,33.8,101,7.38,17.26
102,2015,Jan,5,7.0,5,-26,-9999,290,124,-9999,-9999,-9999,0.0,2015Jan5,32.9,102,7.38,17.26
103,2015,Jan,5,8.0,0,-40,-9999,300,149,-9999,-9999,-9999,0.0,2015Jan5,32.0,103,7.38,17.26
104,2015,Jan,5,9.0,-5,-41,-9999,290,139,-9999,-9999,-9999,0.0,2015Jan5,31.1,104,7.38,17.26
105,2015,Jan,5,10.0,-8,-48,-9999,300,118,-9999,-9999,-9999,0.0,2015Jan5,30.56,105,7.38,17.26
106,2015,Jan,5,11.0,-11,-50,-9999,290,154,-9999,-9999,-9999,0.0,2015Jan5,30.02,106,7.38,17.26
107,2015,Jan,5,12.0,-22,-61,-9999,290,139,4,-9999,-9999,0.0,2015Jan5,28.04,107,7.38,17.26
108,2015,Jan,5,13.0,-26,-65,-9999,300,129,0,-9999,-9999,0.0,2015Jan5,27.32,108,7.38,17.26
109,2015,Jan,5,14.0,-28,-67,-9999,300,124,4,-9999,-9999,0.0,2015Jan5,26.96,109,7.38,17.26
110,2015,Jan,5,15.0,-32,-76,-9999,290,113,0,-9999,-9999,0.0,2015Jan5,26.24,110,7.38,17.26
111,2015,Jan,5,16.0,-24,-78,-9999,290,88,0,-9999,-9999,0.0,2015Jan5,27.68,111,7.38,17.26
112,2015,Jan,5,17.0,-20,-82,-9999,280,93,0,-9999,-9999,0.0,2015Jan5,28.4,112,7.38,17.26
113,2015,Jan,5,18.0,-12,-88,-9999,280,93,0,-9999,-9999,0.0,2015Jan5,29.84,113,7.38,17.26
114,2015,Jan,5,19.0,-5,-91,-9999,300,129,0,-9999,-9999,0.0,2015Jan5,31.1,114,7.38,17.26
115,2015,Jan,5,20.0,-1,-90,-9999,290,98,0,-9999,-9999,0.0,2015Jan5,31.82,115,7.38,17.26
116,2015,Jan,5,21.0,-6,-91,-9999,290,82,0,-9999,-9999,0.0,2015Jan5,30.92,116,7.38,17.26
117,2015,Jan,5,22.0,-16,-91,-9999,280,82,0,-9999,-9999,0.0,2015Jan5,29.12,117,7.38,17.26
118,2015,Jan,5,23.0,-25,-99,-9999,300,72,0,-9999,-9999,0.0,2015Jan5,27.5,118,7.38,17.26
119,2015,Jan,6,0.0,-30,-105,-9999,280,36,0,-9999,-9999,0.0,2015Jan6,26.6,119,7.38,17.26
120,2015,Jan,6,1.0,-35,-106,-9999,310,15,0,-9999,-9999,0.0,2015Jan6,25.7,120,7.38,17.26
121,2015,Jan,6,2.0,-38,-105,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,25.16,121,7.38,17.26
122,2015,Jan,6,3.0,-45,-100,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,23.9,122,7.38,17.26
123,2015,Jan,6,4.0,-45,-97,-9999,270,15,0,-9999,-9999,0.0,2015Jan6,23.9,123,7.38,17.26
124,2015,Jan,6,5.0,-51,-93,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,22.82,124,7.38,17.26
125,2015,Jan,6,6.0,-50,-91,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,23.0,125,7.38,17.26
126,2015,Jan,6,7.0,-54,-87,-9999,0,0,0,-9999,-9999,0.0,2015Jan6,22.28,126,7.38,17.26
127,2015,Jan,6,8.0,7,-100,-9999,260,41,0,-9999,-9999,0.0,2015Jan6,33.26,127,7.38,17.26
128,2015,Jan,6,9.0,10,-83,-9999,200,41,0,-9999,-9999,0.0,2015Jan6,33.8,128,7.38,17.26
129,2015,Jan,6,10.0,0,-83,-9999,270,41,0,-9999,-9999,0.0,2015Jan6,32.0,129,7.38,17.26
130,2015,Jan,6,11.0,-2,-81,-9999,260,15,0,-9999,-9999,0.0,2015Jan6,31.64,130,7.38,17.26
131,2015,Jan,6,12.0,1,-85,-9999,250,36,0,-9999,-9999,0.0,2015Jan6,32.18,131,7.38,17.26
132,2015,Jan,6,13.0,-18,-72,-9999,0,0,4,-9999,-9999,0.0,2015Jan6,28.76,132,7.38,17.26
133,2015,Jan,6,14.0,4,-90,-9999,290,46,0,-9999,-9999,0.0,2015Jan6,32.72,133,7.38,17.26
134,2015,Jan,6,15.0,0,-97,-9999,280,72,0,-9999,-9999,0.0,2015Jan6,32.0,134,7.38,17.26
135,2015,Jan,6,16.0,8,-103,-9999,290,118,0,-9999,-9999,0.0,2015Jan6,33.44,135,7.38,17.26
136,2015,Jan,6,17.0,10,-104,-9999,280,98,0,-9999,-9999,0.0,2015Jan6,33.8,136,7.38,17.26
137,2015,Jan,6,18.0,16,-90,-9999,290,103,0,-9999,-9999,0.0,2015Jan6,34.88,137,7.38,17.26
138,2015,Jan,6,19.0,16,-73,-9999,300,103,0,-9999,-9999,0.0,2015Jan6,34.88,138,7.38,17.26
139,2015,Jan,6,20.0,10,-75,-9999,290,98,0,-9999,-9999,0.0,2015Jan6,33.8,139,7.38,17.26
140,2015,Jan,6,21.0,10,-75,-9999,290,108,0,-9999,-9999,0.0,2015Jan6,33.8,140,7.38,17.26
141,2015,Jan,6,22.0,1,-74,-9999,280,98,0,-9999,-9999,0.0,2015Jan6,32.18,141,7.38,17.26
142,2015,Jan,6,23.0,-2,-74,-9999,300,88,0,-9999,-9999,0.0,2015Jan6,31.64,142,7.38,17.26
143,2015,Jan,7,0.0,-5,-75,-9999,290,82,0,-9999,-9999,0.0,2015Jan7,31.1,143,7.38,17.27
144,2015,Jan,7,1.0,-12,-74,-9999,300,98,0,-9999,-9999,0.0,2015Jan7,29.84,144,7.38,17.27
145,2015,Jan,7,2.0,-20,-75,-9999,300,72,0,-9999,-9999,0.0,2015Jan7,28.4,145,7.38,17.27
146,2015,Jan,7,3.0,-26,-80,-9999,300,124,0,-9999,-9999,0.0,2015Jan7,27.32,146,7.38,17.27
147,2015,Jan,7,4.0,-31,-81,-9999,300,93,0,-9999,-9999,0.0,2015Jan7,26.42,147,7.38,17.27
148,2015,Jan,7,5.0,-35,-81,-9999,300,93,0,-9999,-9999,0.0,2015Jan7,25.7,148,7.38,17.27
149,2015,Jan,7,6.0,-39,-81,-9999,290,88,0,-9999,-9999,0.0,2015Jan7,24.98,149,7.38,17.27
150,2015,Jan,7,7.0,-40,-81,-9999,290,124,4,-9999,-9999,0.0,2015Jan7,24.8,150,7.38,17.27
151,2015,Jan,7,8.0,-42,-85,-9999,280,139,4,-9999,-9999,0.0,2015Jan7,24.44,151,7.38,17.27
152,2015,Jan,7,9.0,-50,-90,-9999,290,77,0,-9999,-9999,0.0,2015Jan7,23.0,152,7.38,17.27
153,2015,Jan,7,10.0,-55,-94,-9999,290,77,0,-9999,-9999,0.0,2015Jan7,22.1,153,7.38,17.27
154,2015,Jan,7,11.0,-55,-100,-9999,290,108,-9999,-9999,-9999,0.0,2015Jan7,22.1,154,7.38,17.27
