Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
0,2018,Jan,1,0.0,-39,-217,10274,30,46,8,-9999,-9999,0.0,2018Jan1,24.98,0,7.24,17.11
1,2018,Jan,1,1.0,-39,-211,10275,50,41,-9999,0,-9999,0.0,2018Jan1,24.98,1,7.24,17.11
2,2018,Jan,1,2.0,-39,-211,10280,30,46,-9999,0,-9999,0.0,2018Jan1,24.98,2,7.24,17.11
3,2018,Jan,1,3.0,-44,-217,10288,50,46,-9999,0,-9999,0.0,2018Jan1,24.08,3,7.24,17.11
4,2018,Jan,1,4.0,-50,-206,10293,40,46,-9999,0,-9999,0.0,2018Jan1,23.0,4,7.24,17.11
5,2018,Jan,1,5.0,-50,-189,10294,30,36,-9999,0,-9999,0.0,2018Jan1,23.0,5,7.24,17.11
6,2018,Jan,1,6.0,-50,-183,10293,30,46,8,0,-9999,0.0,2018Jan1,23.0,6,7.24,17.11
7,2018,Jan,1,7.0,-56,-178,10300,40,57,-9999,0,-9999,0.0,2018Jan1,21.92,7,7.24,17.11
8,2018,Jan,1,8.0,-67,-178,10304,40,46,-9999,0,-9999,0.0,2018Jan1,19.94,8,7.24,17.11
9,2018,Jan,1,9.0,-78,-172,10311,50,36,-9999,0,-9999,0.0,2018Jan1,17.96,9,7.24,17.11
10,2018,Jan,1,10.0,-89,-172,10312,60,41,2,0,-9999,0.0,2018Jan1,15.98,10,7.24,17.11
11,2018,Jan,1,11.0,-89,-172,10317,50,41,2,0,-9999,0.0,2018Jan1,15.98,11,7.24,17.11
12,2018,Jan,1,12.0,-100,-167,10326,40,26,4,0,-9999,0.0,2018Jan1,14.0,12,7.24,17.11
13,2018,Jan,1,13.0,-100,-161,10333,20,15,4,0,-9999,0.0,2018Jan1,14.0,13,7.24,17.11
14,2018,Jan,1,14.0,-89,-161,10340,20,26,4,0,-9999,0.0,2018Jan1,15.98,14,7.24,17.11
15,2018,Jan,1,15.0,-67,-161,10346,10,41,4,0,-9999,0.0,2018Jan1,19.94,15,7.24,17.11
16,2018,Jan,1,16.0,-56,-178,10348,30,51,4,0,-9999,0.0,2018Jan1,21.92,16,7.24,17.11
17,2018,Jan,1,17.0,-39,-189,10339,-9999,31,-9999,0,-9999,0.0,2018Jan1,24.98,17,7.24,17.11
18,2018,Jan,1,18.0,-39,-200,10327,30,46,6,0,-9999,0.0,2018Jan1,24.98,18,7.24,17.11
19,2018,Jan,1,19.0,-33,-206,10318,30,41,-9999,0,-9999,0.0,2018Jan1,26.06,19,7.24,17.11
20,2018,Jan,1,20.0,-28,-211,10314,-9999,31,4,0,-9999,0.0,2018Jan1,26.96,20,7.24,17.11
21,2018,Jan,1,21.0,-28,-206,10316,350,36,4,0,-9999,0.0,2018Jan1,26.96,21,7.24,17.11
22,2018,Jan,1,22.0,-33,-206,10320,-9999,26,4,0,-9999,0.0,2018Jan1,26.06,22,7.24,17.11
23,2018,Jan,1,23.0,-50,-194,10327,-9999,15,4,0,-9999,0.0,2018Jan1,23.0,23,7.24,17.11
24,2018,Jan,2,0.0,-61,-194,10333,0,0,2,0,-9999,0.0,2018Jan2,21.02,24,7.24,17.12
25,2018,Jan,2,1.0,-61,-189,10335,0,0,2,0,-9999,0.0,2018Jan2,21.02,25,7.24,17.12
26,2018,Jan,2,2.0,-83,-183,10337,0,0,0,0,-9999,0.0,2018Jan2,17.06,26,7.24,17.12
27,2018,Jan,2,3.0,-72,-183,10340,0,0,0,0,-9999,0.0,2018Jan2,19.04,27,7.24,17.12
28,2018,Jan,2,4.0,-72,-183,10343,-9999,21,0,0,-9999,0.0,2018Jan2,19.04,28,7.24,17.12
29,2018,Jan,2,5.0,-78,-178,10343,-9999,15,0,0,-9999,0.0,2018Jan2,17.96,29,7.24,17.12
30,2018,Jan,2,6.0,-83,-178,10342,-9999,15,0,0,-9999,0.0,2018Jan2,17.06,30,7.24,17.12
31,2018,Jan,2,7.0,-94,-178,10346,350,15,0,0,-9999,0.0,2018Jan2,15.079999999999998,31,7.24,17.12
32,2018,Jan,2,8.0,-94,-178,10350,10,21,0,0,-9999,0.0,2018Jan2,15.079999999999998,32,7.24,17.12
33,2018,Jan,2,9.0,-100,-178,10350,10,15,0,0,-9999,0.0,2018Jan2,14.0,33,7.24,17.12
34,2018,Jan,2,10.0,-106,-178,10354,20,21,0,0,-9999,0.0,2018Jan2,12.920000000000002,34,7.24,17.12
35,2018,Jan,2,11.0,-106,-178,10360,-9999,15,0,0,-9999,0.0,2018Jan2,12.920000000000002,35,7.24,17.12
36,2018,Jan,2,12.0,-106,-183,10365,0,0,0,0,-9999,0.0,2018Jan2,12.920000000000002,36,7.24,17.12
37,2018,Jan,2,13.0,-106,-178,10369,10,15,2,0,-9999,0.0,2018Jan2,12.920000000000002,37,7.24,17.12
38,2018,Jan,2,14.0,-89,-172,10376,10,26,2,0,-9999,0.0,2018Jan2,15.98,38,7.24,17.12
39,2018,Jan,2,15.0,-78,-178,10379,40,36,2,0,-9999,0.0,2018Jan2,17.96,39,7.24,17.12
40,2018,Jan,2,16.0,-67,-183,10375,-9999,26,2,0,-9999,0.0,2018Jan2,19.94,40,7.24,17.12
41,2018,Jan,2,17.0,-44,-189,10365,310,21,2,0,-9999,0.0,2018Jan2,24.08,41,7.24,17.12
42,2018,Jan,2,18.0,-28,-183,10349,-9999,26,2,0,-9999,0.0,2018Jan2,26.96,42,7.24,17.12
43,2018,Jan,2,19.0,-22,-194,10337,0,0,2,0,-9999,0.0,2018Jan2,28.04,43,7.24,17.12
44,2018,Jan,2,20.0,-6,-194,10330,230,26,2,0,-9999,0.0,2018Jan2,30.92,44,7.24,17.12
45,2018,Jan,2,21.0,-11,-211,10328,0,0,2,0,-9999,0.0,2018Jan2,30.02,45,7.24,17.12
46,2018,Jan,2,22.0,-17,-200,10324,180,15,2,0,-9999,0.0,2018Jan2,28.94,46,7.24,17.12
47,2018,Jan,2,23.0,-44,-194,10324,-9999,15,2,0,-9999,0.0,2018Jan2,24.08,47,7.24,17.12
48,2018,Jan,3,0.0,-61,-183,10321,0,0,2,0,-9999,0.0,2018Jan3,21.02,48,7.24,17.13
49,2018,Jan,3,1.0,-67,-178,10319,0,0,2,0,-9999,0.0,2018Jan3,19.94,49,7.24,17.13
50,2018,Jan,3,2.0,-78,-172,10318,0,0,0,0,-9999,0.0,2018Jan3,17.96,50,7.24,17.13
51,2018,Jan,3,3.0,-89,-172,10314,60,15,0,0,-9999,0.0,2018Jan3,15.98,51,7.24,17.13
52,2018,Jan,3,4.0,-94,-167,10310,0,0,0,0,-9999,0.0,2018Jan3,15.079999999999998,52,7.24,17.13
53,2018,Jan,3,5.0,-94,-167,10306,0,0,2,0,-9999,0.0,2018Jan3,15.079999999999998,53,7.24,17.13
54,2018,Jan,3,6.0,-122,-161,10300,0,0,2,0,-9999,0.0,2018Jan3,10.04,54,7.24,17.13
55,2018,Jan,3,7.0,-117,-167,10294,0,0,2,0,-9999,0.0,2018Jan3,10.94,55,7.24,17.13
56,2018,Jan,3,8.0,-122,-161,10292,0,0,-9999,0,-9999,0.0,2018Jan3,10.04,56,7.24,17.13
57,2018,Jan,3,9.0,-117,-139,10286,0,0,-9999,0,-9999,0.0,2018Jan3,10.94,57,7.24,17.13
58,2018,Jan,3,10.0,-111,-144,10278,0,0,-9999,0,-9999,0.0,2018Jan3,12.02,58,7.24,17.13
59,2018,Jan,3,11.0,-106,-139,10271,0,0,-9999,0,-9999,0.0,2018Jan3,12.920000000000002,59,7.24,17.13
60,2018,Jan,3,12.0,-100,-133,10272,0,0,6,0,-9999,0.0,2018Jan3,14.0,60,7.24,17.13
61,2018,Jan,3,13.0,-89,-122,10265,0,0,-9999,0,-9999,0.0,2018Jan3,15.98,61,7.24,17.13
62,2018,Jan,3,14.0,-67,-111,10258,0,0,-9999,0,-9999,0.0,2018Jan3,19.94,62,7.24,17.13
63,2018,Jan,3,15.0,-50,-111,10258,0,0,-9999,0,-9999,0.0,2018Jan3,23.0,63,7.24,17.13
64,2018,Jan,3,16.0,-17,-139,10250,50,21,-9999,0,-9999,0.0,2018Jan3,28.94,64,7.24,17.13
65,2018,Jan,3,17.0,-6,-172,10225,40,57,-9999,0,-9999,0.0,2018Jan3,30.92,65,7.24,17.13
66,2018,Jan,3,18.0,0,-194,10215,90,26,8,0,-9999,0.0,2018Jan3,32.0,66,7.24,17.13
67,2018,Jan,3,19.0,0,-194,10200,350,36,-9999,0,-9999,0.0,2018Jan3,32.0,67,7.24,17.13
68,2018,Jan,3,20.0,0,-183,10188,-9999,31,-9999,0,-9999,0.0,2018Jan3,32.0,68,7.24,17.13
69,2018,Jan,3,21.0,0,-189,10185,20,26,-9999,0,-9999,0.0,2018Jan3,32.0,69,7.24,17.13
70,2018,Jan,3,22.0,-6,-189,10183,30,31,-9999,0,-9999,0.0,2018Jan3,30.92,70,7.24,17.13
71,2018,Jan,3,23.0,-11,-189,10174,-9999,26,-9999,0,-9999,0.0,2018Jan3,30.02,71,7.24,17.13
72,2018,Jan,4,0.0,-11,-178,10164,-9999,26,8,0,-9999,0.0,2018Jan4,30.02,72,7.24,17.14
73,2018,Jan,4,1.0,-11,-167,10152,10,41,-9999,-1,-9999,0.0,2018Jan4,30.02,73,7.24,17.14
74,2018,Jan,4,2.0,-39,-67,10148,20,36,-9999,-1,-9999,0.0,2018Jan4,24.98,74,7.24,17.14
75,2018,Jan,4,3.0,-44,-56,10138,-9999,26,-9999,8,-9999,0.0,2018Jan4,24.08,75,7.24,17.14
76,2018,Jan,4,4.0,-44,-56,10117,360,36,-9999,5,-9999,0.0,2018Jan4,24.08,76,7.24,17.14
77,2018,Jan,4,5.0,-39,-56,10102,-9999,31,-9999,3,-9999,0.0,2018Jan4,24.98,77,7.24,17.14
78,2018,Jan,4,6.0,-39,-56,10088,-9999,21,8,-1,20,0.0,2018Jan4,24.98,78,7.24,17.14
79,2018,Jan,4,7.0,-39,-56,-9999,350,36,-9999,0,-9999,0.0,2018Jan4,24.98,79,7.24,17.14
80,2018,Jan,4,8.0,-39,-61,10083,-9999,26,-9999,0,-9999,0.0,2018Jan4,24.98,80,7.24,17.14
81,2018,Jan,4,9.0,-39,-67,10077,-9999,26,-9999,0,-9999,0.0,2018Jan4,24.98,81,7.24,17.14
82,2018,Jan,4,10.0,-50,-67,10072,-9999,21,-9999,0,-9999,0.0,2018Jan4,23.0,82,7.24,17.14
83,2018,Jan,4,11.0,-56,-78,10075,280,21,2,0,-9999,0.0,2018Jan4,21.92,83,7.24,17.14
84,2018,Jan,4,12.0,-61,-117,10077,280,26,2,0,-9999,0.0,2018Jan4,21.02,84,7.24,17.14
85,2018,Jan,4,13.0,-44,-133,10080,310,46,2,0,-9999,0.0,2018Jan4,24.08,85,7.24,17.14
86,2018,Jan,4,14.0,-39,-133,10087,310,46,2,0,-9999,0.0,2018Jan4,24.98,86,7.24,17.14
87,2018,Jan,4,15.0,-28,-128,10096,300,57,2,0,-9999,0.0,2018Jan4,26.96,87,7.24,17.14
88,2018,Jan,4,16.0,-22,-139,10102,330,67,2,0,-9999,0.0,2018Jan4,28.04,88,7.24,17.14
