Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
0,2016,Jan,1,1.0,55,21,-9999,290,31,4,-9999,-9999,0.0,2016Jan1,41.9,0,7.37,17.22
1,2016,Jan,1,2.0,51,20,-9999,270,26,4,-9999,-9999,0.0,2016Jan1,41.18,1,7.37,17.22
2,2016,Jan,1,3.0,48,14,-9999,320,57,-9999,-9999,-9999,0.0,2016Jan1,40.64,2,7.37,17.22
3,2016,Jan,1,4.0,42,5,-9999,310,46,-9999,-9999,-9999,0.0,2016Jan1,39.56,3,7.37,17.22
4,2016,Jan,1,5.0,36,0,-9999,290,26,-9999,-9999,-9999,0.0,2016Jan1,38.48,4,7.37,17.22
5,2016,Jan,1,6.0,31,0,-9999,290,46,0,-9999,-9999,0.0,2016Jan1,37.58,5,7.37,17.22
6,2016,Jan,1,7.0,30,-1,-9999,300,36,4,-9999,-9999,0.0,2016Jan1,37.4,6,7.37,17.22
7,2016,Jan,1,8.0,25,-2,-9999,300,31,-9999,-9999,-9999,0.0,2016Jan1,36.5,7,7.37,17.22
8,2016,Jan,1,9.0,23,-5,-9999,310,57,4,-9999,-9999,0.0,2016Jan1,36.14,8,7.37,17.22
9,2016,Jan,1,10.0,21,-5,-9999,300,21,-9999,-9999,-9999,0.0,2016Jan1,35.78,9,7.37,17.22
10,2016,Jan,1,11.0,20,-5,-9999,290,21,-9999,-9999,-9999,0.0,2016Jan1,35.6,10,7.37,17.22
11,2016,Jan,1,12.0,18,-10,-9999,300,46,-9999,-9999,-9999,0.0,2016Jan1,35.24,11,7.37,17.22
12,2016,Jan,1,13.0,15,-9,-9999,290,57,-9999,-9999,-9999,0.0,2016Jan1,34.7,12,7.37,17.22
13,2016,Jan,1,14.0,14,-14,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan1,34.52,13,7.37,17.22
14,2016,Jan,1,15.0,13,-19,-9999,290,46,0,-9999,-9999,0.0,2016Jan1,34.34,14,7.37,17.22
15,2016,Jan,1,16.0,20,-24,-9999,300,62,0,-9999,-9999,0.0,2016Jan1,35.6,15,7.37,17.22
16,2016,Jan,1,17.0,40,-38,-9999,280,77,0,-9999,-9999,0.0,2016Jan1,39.2,16,7.37,17.22
17,2016,Jan,1,18.0,41,-37,-9999,300,82,0,-9999,-9999,0.0,2016Jan1,39.38,17,7.37,17.22
18,2016,Jan,1,19.0,35,-53,-9999,290,88,0,-9999,-9999,0.0,2016Jan1,38.3,18,7.37,17.22
19,2016,Jan,1,20.0,27,-62,-9999,300,72,0,-9999,-9999,0.0,2016Jan1,36.86,19,7.37,17.22
20,2016,Jan,1,21.0,21,-57,-9999,290,72,0,-9999,-9999,0.0,2016Jan1,35.78,20,7.37,17.22
21,2016,Jan,1,22.0,16,-70,-9999,300,82,0,-9999,-9999,0.0,2016Jan1,34.88,21,7.37,17.22
22,2016,Jan,1,23.0,5,-54,-9999,290,88,0,-9999,-9999,0.0,2016Jan1,32.9,22,7.37,17.22
23,2016,Jan,2,0.0,-1,-40,-9999,290,72,0,-9999,-9999,0.0,2016Jan2,31.82,23,7.37,17.23
24,2016,Jan,2,1.0,-6,-41,-9999,300,67,0,-9999,-9999,0.0,2016Jan2,30.92,24,7.37,17.23
25,2016,Jan,2,2.0,-8,-44,-9999,300,15,4,-9999,-9999,0.0,2016Jan2,30.56,25,7.37,17.23
26,2016,Jan,2,3.0,-9,-51,-9999,350,21,-9999,-9999,-9999,0.0,2016Jan2,30.38,26,7.37,17.23
27,2016,Jan,2,4.0,-14,-60,-9999,290,41,4,-9999,-9999,0.0,2016Jan2,29.48,27,7.37,17.23
28,2016,Jan,2,5.0,-20,-60,-9999,320,31,0,-9999,-9999,0.0,2016Jan2,28.4,28,7.37,17.23
